Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
170,Université Catholique De Louvain,Belgium,25409,37.3,20%,54:46,60.8,39.5,49.4,83.1,92.0,83.1,2024,61.1,20.1,41.4,57.5,66.0,109.8
171,Scuola Normale Superiore Di Pisa,Italy,614,7.4,11%,29:71,60.8,60.1,42.6,82.9,34.9,59.3,2024,56.2,19.2,38.5,57.0,53.3,78.3
172,Harbin Institute Of Technology,China,30933,10.6,6%,NaN,60.8,58.8,55.1,70.9,91.2,33.9,2024,31.7,12.3,22.4,36.8,20.6,73.3
173,Newcastle University,United Kingdom,25650,14.8,26%,53:47,60.8,37.2,41.1,93.8,72.1,91.3,2024,62.0,31.1,47.1,56.9,62.7,115.2
174,Durham University,United Kingdom,19575,14.0,32%,54:46,60.6,43.5,44.5,83.5,65.6,95.8,2024,62.0,31.1,47.1,56.9,62.7,115.2
175,Osaka University,Japan,22274,10.4,10%,32:68,60.5,62.5,65.7,50.5,100.0,51.0,2024,46.1,13.4,30.4,53.7,27.8,117.0
176,University Of Würzburg,Germany,23637,38.3,12%,59:41,60.4,40.3,43.4,90.8,99.6,63.2,2024,62.2,24.4,44.0,60.8,52.8,120.2
177,University Of Ottawa,Canada,38366,27.2,26%,59:41,60.2,39.6,46.5,84.4,80.2,86.9,2024,64.8,33.2,49.6,71.2,61.7,103.7
178,Beijing Normal University,China,26439,14.4,9%,NaN,60.2,57.7,45.8,77.5,67.6,52.3,2024,31.7,12.3,22.4,36.8,20.6,73.3
179,University Of Exeter,United Kingdom,27190,16.6,28%,53:47,60.2,33.5,42.5,95.7,52.2,95.5,2024,62.0,31.1,47.1,56.9,62.7,115.2
180,Macquarie University,Australia,30371,51.7,22%,NaN,60.1,36.7,44.2,87.4,90.9,88.6,2024,70.2,33.4,52.5,77.3,62.5,127.4
181,Sapienza University Of Rome,Italy,60522,22.2,9%,61:39,60.0,53.5,48.1,77.9,85.4,46.5,2024,56.2,19.2,38.5,57.0,53.3,78.3
182,Arizona State University (Tempe),United States,48870,19.7,14%,46:54,60.0,40.9,46.2,87.5,71.5,71.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
183,University Of Geneva,Switzerland,18865,8.4,40%,62:38,59.9,41.8,38.0,86.7,80.7,97.1,2024,101.1,46.5,74.9,109.1,97.0,158.7
184,University Of Twente,Netherlands,9964,13.9,38%,37:63,59.7,43.4,46.0,75.1,99.6,93.3,2024,63.1,33.5,48.9,59.9,61.2,124.9
185,Tongji University,China,31632,11.3,15%,41:59,59.6,50.0,53.6,69.5,85.4,67.7,2024,31.7,12.3,22.4,36.8,20.6,73.3
186,Stockholm University,Sweden,29774,20.3,13%,NaN,59.6,32.1,49.6,91.0,59.2,81.2,2024,59.3,20.9,40.9,60.8,54.7,122.6
187,University Of Mannheim,Germany,7475,57.1,14%,52:48,59.5,36.5,45.4,90.2,93.6,63.7,2024,62.2,24.4,44.0,60.8,52.8,120.2
188,Georgetown University,United States,17508,10.1,18%,55:45,59.5,52.6,37.0,85.1,92.2,53.2,2024,70.4,41.7,56.6,75.0,67.2,142.3
189,Chalmers University Of Technology,Sweden,10103,15.4,17%,32:68,59.4,42.7,46.6,79.4,97.1,74.1,2024,59.3,20.9,40.9,60.8,54.7,122.6
190,Cardiff University,United Kingdom,28815,15.0,27%,58:42,59.3,35.5,39.6,91.9,70.4,92.5,2024,62.0,31.1,47.1,56.9,62.7,115.2
191,Tokyo Institute Of Technology,Japan,9928,9.6,17%,0.725,59.2,59.5,63.3,49.4,100.0,60.1,2024,46.1,13.4,30.4,53.7,27.8,117.0
192,Tufts University,United States,11611,10.5,16%,57:43,59.2,51.5,35.0,87.5,71.7,62.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
193,University Of Münster,Germany,27529,25.1,5%,NaN,59.0,43.8,47.3,83.7,81.5,53.5,2024,62.2,24.4,44.0,60.8,52.8,120.2
194,Ulm University,Germany,10301,26.4,13%,51:49,59.0,40.6,41.2,87.9,99.6,63.0,2024,62.2,24.4,44.0,60.8,52.8,120.2
195,University Of Erlangen-Nuremberg,Germany,29467,41.9,13%,51:49,59.0,42.6,48.1,79.7,100.0,61.0,2024,62.2,24.4,44.0,60.8,52.8,120.2
196,University Of Macau,Macao,10908,18.6,41%,54:46,59.0,38.4,38.1,90.3,61.9,93.7,2024,,,,,,
197,University Of St Andrews,United Kingdom,10325,12.4,46%,58:42,59.0,46.0,42.6,77.7,63.6,95.8,2024,62.0,31.1,47.1,56.9,62.7,115.2
198,Indiana University,United States,66389,12.3,12%,54:46,58.8,47.3,38.4,84.9,85.8,64.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
199,Ulsan National Institute Of Science And Technology (Unist),South Korea,3799,11.8,9%,28:72,58.7,47.7,40.8,85.0,94.6,46.5,2024,60.1,16.0,38.9,81.4,31.4,109.4
200,Queensland University Of Technology,Australia,35164,37.9,14%,54:46,58.7,33.9,42.1,89.5,85.9,82.2,2024,70.2,33.4,52.5,77.3,62.5,127.4
201,University Of Notre Dame,United States,12576,10.9,12%,47:53,58.7,51.9,42.6,76.1,72.9,69.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
202,Autonomous University Of Barcelona,Spain,32901,13.2,13%,60:40,58.6,45.1,41.4,84.8,67.6,68.8,2024,47.3,22.9,35.6,46.0,44.1,92.1
203,"University Of California, Santa Cruz",United States,19154,24.2,12%,47:53,58.6,34.9,39.8,93.3,73.2,77.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
204,"Northeastern University, Us",United States,22269,14.1,32%,49:51,58.6,40.2,33.6,93.3,68.9,83.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
205,Université Libre De Bruxelles,Belgium,30287,51.7,30%,58:42,58.4,35.8,45.0,83.5,76.4,89.6,2024,61.1,20.1,41.4,57.5,66.0,109.8
206,Aalto University,Finland,14427,20.4,23%,39:61,58.4,42.0,43.1,79.7,87.2,81.8,2024,63.2,19.7,42.4,63.0,63.6,118.0
207,Sant’Anna School Of Advanced Studies – Pisa,Italy,718,7.4,20%,37:63,58.4,50.4,39.0,80.1,90.3,60.8,2024,56.2,19.2,38.5,57.0,53.3,78.3
208,University Of São Paulo,Brazil,83182,13.9,2%,47:53,58.3,59.8,60.7,57.3,68.2,42.5,2024,30.2,7.9,19.5,29.5,22.6,37.2
209,Tel Aviv University,Israel,24995,24.2,5%,57:43,58.3,40.7,49.7,83.0,76.2,52.9,2024,62.7,27.1,45.6,59.6,68.0,99.4
210,University Of Leicester,United Kingdom,14000,13.9,31%,54:46,58.3,33.4,34.2,95.5,67.9,95.1,2024,62.0,31.1,47.1,56.9,62.7,115.2
211,King Fahd University Of Petroleum And Minerals,Saudi Arabia,6801,8.5,15%,0.397,58.2,37.6,38.7,86.3,90.9,84.8,2024,45.3,11.3,29.0,41.6,30.9,134.9
212,Korea University,South Korea,22324,16.3,31%,NaN,58.1,48.6,46.6,72.0,99.7,62.5,2024,60.1,16.0,38.9,81.4,31.4,109.4
213,Medical University Of Vienna,Austria,7271,8.4,30%,54:46,58.1,40.0,28.7,93.5,94.1,81.7,2024,65.1,22.5,44.7,66.4,59.3,102.4
214,University Of Reading,United Kingdom,15945,16.6,31%,55:45,58.1,37.5,40.6,84.1,70.8,95.5,2024,62.0,31.1,47.1,56.9,62.7,115.2
215,George Washington University,United States,22211,13.0,14%,62:38,58.0,48.2,35.7,86.0,67.3,66.1,2024,70.4,41.7,56.6,75.0,67.2,142.3
216,University Of Wollongong,Australia,16328,26.1,22%,55:45,58.0,36.8,39.3,84.0,91.4,91.7,2024,70.2,33.4,52.5,77.3,62.5,127.4
217,Friedrich Schiller University Jena,Germany,16048,18.9,14%,NaN,57.9,43.2,42.0,81.8,79.8,69.3,2024,62.2,24.4,44.0,60.8,52.8,120.2
218,Indian Institute Of Science,India,4495,9.6,1%,27:73,57.7,62.9,57.8,53.9,96.0,31.1,2024,21.2,5.6,13.7,23.8,15.1,82.6
219,Queen’S University Belfast,United Kingdom,20895,17.2,41%,57:43,57.6,34.0,38.0,88.7,65.0,98.4,2024,62.0,31.1,47.1,56.9,62.7,115.2
220,University Of Gothenburg,Sweden,21698,11.9,13%,NaN,57.6,34.0,43.4,90.2,75.4,65.7,2024,59.3,20.9,40.9,60.8,54.7,122.6
221,Moscow Institute Of Physics And Technology (Mipt),Russian Federation,6111,11.6,21%,NaN,57.6,63.5,48.8,55.1,68.6,72.7,2024,31.0,10.0,20.9,28.8,28.0,50.6
222,University Of Miami,United States,17060,10.4,14%,54:46,57.6,48.5,34.7,83.2,80.4,67.5,2024,70.4,41.7,56.6,75.0,67.2,142.3
223,Pompeu Fabra University,Spain,12173,22.7,13%,61:39,57.6,35.9,38.3,90.5,78.4,74.7,2024,47.3,22.9,35.6,46.0,44.1,92.1
224,Western University,Canada,30176,33.0,24%,56:44,57.4,40.2,42.9,75.2,99.6,87.5,2024,64.8,33.2,49.6,71.2,61.7,103.7
225,Vrije Universiteit Brussel,Belgium,14931,35.1,23%,58:42,57.4,37.8,42.6,80.9,92.4,78.5,2024,61.1,20.1,41.4,57.5,66.0,109.8
226,Politecnico Di Milano,Italy,38978,25.7,19%,35:65,57.3,42.9,49.7,71.9,95.3,65.3,2024,56.2,19.2,38.5,57.0,53.3,78.3
227,University Of Calgary,Canada,34012,18.8,24%,54:46,57.2,36.5,41.4,81.7,88.8,85.2,2024,64.8,33.2,49.6,71.2,61.7,103.7
228,University Of Padua,Italy,44401,26.5,7%,56:44,57.1,46.1,38.5,84.1,77.1,53.1,2024,56.2,19.2,38.5,57.0,53.3,78.3
229,Abu Dhabi University,United Arab Emirates,2506,10.9,60%,51:49,57.0,48.2,30.0,85.8,25.5,97.8,2024,55.8,41.3,48.9,45.3,49.2,127.9
230,Southern University Of Science And Technology (Sustech),China,6575,9.0,1%,NaN,57.0,32.9,40.8,92.8,60.3,69.3,2024,31.7,12.3,22.4,36.8,20.6,73.3
231,University College Dublin,Ireland,23405,20.7,25%,NaN,56.9,34.3,41.3,84.0,75.1,88.1,2024,64.4,42.3,53.8,59.3,65.3,101.1
232,University Of Potsdam,Germany,14330,38.1,16%,57:43,56.9,37.3,44.7,80.4,91.0,68.5,2024,62.2,24.4,44.0,60.8,52.8,120.2
233,Tianjin University,China,26486,8.9,13%,NaN,56.7,46.1,47.6,71.4,93.5,55.3,2024,31.7,12.3,22.4,36.8,20.6,73.3
234,University Of Sussex,United Kingdom,17640,17.3,34%,55:45,56.7,29.7,35.6,92.7,66.1,95.4,2024,62.0,31.1,47.1,56.9,62.7,115.2
235,Medical University Of Graz,Austria,4027,15.5,29%,54:46,56.6,32.0,33.5,91.6,94.9,81.9,2024,65.1,22.5,44.7,66.4,59.3,102.4
236,Aalborg University,Denmark,17275,14.9,12%,NaN,56.5,33.7,45.0,83.0,80.6,72.4,2024,72.3,26.4,50.2,64.8,81.3,127.2
237,Sun Yat-Sen University,China,61453,15.2,5%,48:52,56.5,46.6,39.5,83.2,86.2,39.1,2024,31.7,12.3,22.4,36.8,20.6,73.3
238,University Of Utah,United States,31502,13.3,8%,50:50,56.5,43.5,38.5,87.0,83.5,40.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
239,Tilburg University,Netherlands,13225,32.2,21%,51:49,56.4,32.8,44.9,80.1,82.6,84.5,2024,63.1,33.5,48.9,59.9,61.2,124.9
240,University Of Illinois Chicago,United States,28868,11.4,18%,54:46,56.3,50.3,33.9,80.0,76.7,61.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
241,University Of Newcastle,Australia,24608,31.3,16%,57:43,56.2,33.8,38.8,85.5,76.5,83.4,2024,70.2,33.4,52.5,77.3,62.5,127.4
242,University Of Aberdeen,United Kingdom,12755,15.3,40%,58:42,56.1,36.4,35.8,81.8,78.9,97.5,2024,62.0,31.1,47.1,56.9,62.7,115.2
243,University Of Luxembourg,Luxembourg,5599,21.3,49%,53:47,56.0,39.6,39.4,78.1,63.0,93.2,2024,62.4,40.5,51.9,64.1,68.7,182.5
244,Swinburne University Of Technology,Australia,14324,28.5,24%,42:58,56.0,31.7,34.0,91.3,75.4,85.6,2024,70.2,33.4,52.5,77.3,62.5,127.4
245,University Of Iowa,United States,28583,10.9,6%,55:45,56.0,46.1,37.0,79.9,88.6,55.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
246,Curtin University,Australia,29283,20.8,29%,53:47,56.0,30.2,36.5,87.5,78.8,94.7,2024,70.2,33.4,52.5,77.3,62.5,127.4
247,University Of Hawai’I At Mānoa,United States,14936,11.3,10%,57:43,56.0,42.0,42.5,75.8,68.3,77.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
248,Rutgers University – New Brunswick,United States,46256,11.2,17%,53:47,56.0,46.4,37.2,78.4,80.1,63.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
249,Goethe University Frankfurt,Germany,28572,14.5,14%,59:41,56.0,40.2,38.2,82.4,74.6,70.8,2024,62.2,24.4,44.0,60.8,52.8,120.2
250,Nagoya University,Japan,15224,13.0,12%,30:70,55.9,55.3,55.7,54.3,99.5,41.9,2024,46.1,13.4,30.4,53.7,27.8,117.0
251,Rmit University,Australia,32574,24.0,34%,48:52,55.8,35.5,36.2,83.2,73.2,92.8,2024,70.2,33.4,52.5,77.3,62.5,127.4
252,University Of Surrey,United Kingdom,14630,16.3,33%,54:46,55.8,31.3,34.5,88.0,73.0,96.8,2024,62.0,31.1,47.1,56.9,62.7,115.2
253,Medical University Of Innsbruck,Austria,3337,12.9,44%,55:45,55.7,33.2,29.3,89.6,98.6,88.3,2024,65.1,22.5,44.7,66.4,59.3,102.4
254,University Of Konstanz,Germany,7594,34.5,11%,58:42,55.7,39.8,44.4,71.5,97.4,76.4,2024,62.2,24.4,44.0,60.8,52.8,120.2
255,Virginia Polytechnic Institute And State University,United States,37225,18.6,13%,44:56,55.6,42.5,39.4,78.8,76.7,65.4,2024,70.4,41.7,56.6,75.0,67.2,142.3
256,Sejong University,South Korea,11678,18.9,15%,51:49,55.6,31.4,34.5,94.0,73.8,68.6,2024,60.1,16.0,38.9,81.4,31.4,109.4
257,Xi’An Jiaotong University,China,45764,14.7,7%,35:65,55.5,46.9,48.0,70.0,98.3,37.8,2024,31.7,12.3,22.4,36.8,20.6,73.3
258,Nankai University,China,31416,11.7,7%,NaN,55.4,48.8,31.4,85.3,66.5,49.3,2024,31.7,12.3,22.4,36.8,20.6,73.3
259,Lappeenranta-Lahti University Of Technology Lut,Finland,5028,31.6,14%,34:66,55.4,33.4,36.7,91.7,65.1,64.2,2024,63.2,19.7,42.4,63.0,63.6,118.0
260,North Carolina State University,United States,31391,15.9,11%,49:51,55.4,46.0,41.4,73.3,79.1,61.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
261,Linköping University,Sweden,15233,14.9,15%,54:46,55.3,28.3,41.3,86.4,92.8,70.7,2024,59.3,20.9,40.9,60.8,54.7,122.6
262,École Normale Supérieure De Lyon,France,2024,7.9,11%,43:57,55.2,58.5,46.8,53.9,78.5,68.0,2024,63.7,21.0,43.2,69.5,56.3,102.4
263,University Of South Florida,United States,40379,19.0,13%,NaN,55.2,31.7,36.4,87.6,99.9,66.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
264,"University Of California, Riverside",United States,25670,19.6,14%,53:47,55.2,35.9,35.4,85.7,70.6,77.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
265,Deakin University,Australia,40988,32.7,18%,60:40,55.1,28.3,34.6,91.4,72.2,85.7,2024,70.2,33.4,52.5,77.3,62.5,127.4
266,University Of Stuttgart,Germany,15152,25.3,20%,34:66,54.9,44.8,49.5,63.1,99.6,58.9,2024,62.2,24.4,44.0,60.8,52.8,120.2
267,Ruhr University Bochum,Germany,37709,46.7,16%,50:50,54.9,39.8,46.7,72.2,85.9,60.0,2024,62.2,24.4,44.0,60.8,52.8,120.2
268,Université Laval,Canada,30362,17.9,16%,58:42,54.8,40.7,38.7,73.7,94.2,76.2,2024,64.8,33.2,49.6,71.2,61.7,103.7
269,La Trobe University,Australia,19172,28.2,29%,63:37,54.8,28.9,35.4,88.1,73.8,88.2,2024,70.2,33.4,52.5,77.3,62.5,127.4
270,University Of Tasmania,Australia,16894,22.5,31%,60:40,54.7,31.6,38.4,82.0,70.5,90.9,2024,70.2,33.4,52.5,77.3,62.5,127.4
271,University Of Southern Denmark,Denmark,18279,9.9,13%,52:48,54.7,29.8,33.5,89.1,91.5,76.9,2024,72.3,26.4,50.2,64.8,81.3,127.2
272,Simon Fraser University,Canada,27269,26.8,31%,54:46,54.7,28.7,36.7,84.2,83.1,92.9,2024,64.8,33.2,49.6,71.2,61.7,103.7
273,Rcsi University Of Medicine And Health Sciences,Ireland,2703,23.9,67%,NaN,54.6,32.3,36.6,81.7,76.9,91.6,2024,64.4,42.3,53.8,59.3,65.3,101.1
274,Humanitas University,Italy,1988,17.9,18%,59:41,54.6,32.3,27.9,98.0,62.8,67.1,2024,56.2,19.2,38.5,57.0,53.3,78.3
275,Beijing Institute Of Technology,China,34050,13.4,8%,NaN,54.5,45.1,44.0,74.7,82.1,36.8,2024,31.7,12.3,22.4,36.8,20.6,73.3
276,Stony Brook University,United States,25825,10.5,19%,54:46,54.5,43.6,29.7,81.4,66.5,78.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
277,University Of East Anglia,United Kingdom,16475,14.3,21%,57:43,54.4,31.1,32.0,90.9,51.6,88.7,2024,62.0,31.1,47.1,56.9,62.7,115.2
278,University Of Bergen,Norway,15751,13.0,11%,61:39,54.4,36.7,33.9,84.2,69.4,76.3,2024,76.0,26.2,52.1,79.0,73.5,114.7
279,Khalifa University,United Arab Emirates,3289,9.3,41%,58:42,54.4,31.7,35.9,78.4,95.6,97.4,2024,55.8,41.3,48.9,45.3,49.2,127.9
280,Johannes Gutenberg University Of Mainz,Germany,30755,24.1,11%,59:41,54.3,39.5,32.6,82.3,89.0,66.0,2024,62.2,24.4,44.0,60.8,52.8,120.2
281,University Of Bath,United Kingdom,15280,15.8,31%,45:55,54.3,34.7,35.1,80.5,65.3,95.0,2024,62.0,31.1,47.1,56.9,62.7,115.2
282,Qatar University,Qatar,10081,8.4,36%,77:23,54.2,31.3,35.6,83.4,61.8,96.0,2024,51.3,36.1,44.0,43.9,47.2,161.1
283,University Of Hohenheim,Germany,8369,37.7,14%,57:43,54.2,35.0,35.5,85.7,80.5,61.7,2024,62.2,24.4,44.0,60.8,52.8,120.2
284,King Abdulaziz University,Saudi Arabia,60540,13.9,3%,50:50,54.2,37.8,28.6,90.7,46.1,75.4,2024,45.3,11.3,29.0,41.6,30.9,134.9
285,Technical University Of Darmstadt,Germany,15882,37.0,19%,33:67,54.1,42.4,48.1,62.6,99.8,65.4,2024,62.2,24.4,44.0,60.8,52.8,120.2
286,Università Della Svizzera Italiana,Switzerland,3714,14.0,67%,46:54,54.0,34.8,26.4,84.0,88.3,98.5,2024,101.1,46.5,74.9,109.1,97.0,158.7
287,Kyung Hee University,South Korea,20427,17.6,30%,56:44,54.0,40.3,40.0,71.0,95.9,71.5,2024,60.1,16.0,38.9,81.4,31.4,109.4
288,Vita-Salute San Raffaele University,Italy,4087,13.9,5%,62:38,53.9,34.6,26.9,98.3,66.8,49.8,2024,56.2,19.2,38.5,57.0,53.3,78.3
289,Griffith University,Australia,34770,31.6,15%,60:40,53.9,30.5,37.8,82.7,74.6,81.8,2024,70.2,33.4,52.5,77.3,62.5,127.4
290,South China University Of Technology,China,40449,12.6,6%,38:62,53.8,36.6,38.2,83.2,92.8,44.0,2024,31.7,12.3,22.4,36.8,20.6,73.3
291,Boston College,United States,13156,14.9,10%,55:45,53.8,43.5,30.5,84.6,60.7,57.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
292,Heinrich Heine University Düsseldorf,Germany,28121,30.1,13%,58:42,53.8,36.7,34.5,82.3,82.2,66.8,2024,62.2,24.4,44.0,60.8,52.8,120.2
293,Loughborough University,United Kingdom,16110,13.9,25%,40:60,53.6,36.5,34.4,77.4,70.2,91.5,2024,62.0,31.1,47.1,56.9,62.7,115.2
294,Florida State University,United States,39831,24.6,6%,58:42,53.4,38.2,38.6,79.4,68.2,58.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
295,Tu Wien,Austria,11373,19.0,31%,32:68,53.3,43.8,44.1,57.6,96.2,86.7,2024,65.1,22.5,44.7,66.4,59.3,102.4
296,University Of Malaya,Malaysia,19346,10.2,22%,55:45,53.3,43.4,35.4,72.6,52.5,84.7,2024,30.0,7.7,19.3,36.3,18.9,79.9
297,Queen’S University,Canada,27034,25.9,16%,58:42,53.2,37.5,38.0,72.3,94.0,76.0,2024,64.8,33.2,49.6,71.2,61.7,103.7
298,University Of Oulu,Finland,10719,20.8,8%,55:45,53.2,33.1,38.2,84.1,66.0,59.5,2024,63.2,19.7,42.4,63.0,63.6,118.0
299,Semmelweis University,Hungary,9966,12.8,37%,69:31,53.1,45.2,27.8,76.9,66.4,79.9,2024,41.7,11.3,27.1,39.8,37.0,63.4
300,Brandeis University,United States,4791,11.6,33%,59:41,53.1,36.7,28.3,84.6,64.2,81.4,2024,70.4,41.7,56.6,75.0,67.2,142.3
301,Macau University Of Science And Technology,Macao,14091,41.8,92%,57:43,53.1,33.1,34.2,78.9,65.0,94.7,2024,,,,,,
302,Swansea University,United Kingdom,18505,16.8,21%,47:53,53.0,27.6,30.2,89.7,62.8,89.5,2024,62.0,31.1,47.1,56.9,62.7,115.2
303,University Of South Australia,Australia,22822,30.2,17%,60:40,53.0,25.0,36.8,82.5,98.3,83.5,2024,70.2,33.4,52.5,77.3,62.5,127.4
304,Kyushu University,Japan,18220,7.7,13%,28:72,53.0,55.0,47.5,51.2,98.4,48.8,2024,46.1,13.4,30.4,53.7,27.8,117.0
305,Southeast University,China,39637,12.4,4%,36:64,52.9,39.9,46.3,68.4,90.4,47.6,2024,31.7,12.3,22.4,36.8,20.6,73.3
306,University Of The Witwatersrand,South Africa,27765,24.4,7%,57:43,52.9,33.0,42.9,72.4,81.3,76.3,2024,34.5,11.5,23.5,29.7,29.5,102.8
307,The University Of Tennessee-Knoxville,United States,28377,17.0,3%,NaN,52.8,38.0,31.6,84.5,72.9,56.1,2024,70.4,41.7,56.6,75.0,67.2,142.3
308,University At Buffalo,United States,27086,17.2,12%,46:54,52.8,39.9,34.1,76.1,74.8,71.4,2024,70.4,41.7,56.6,75.0,67.2,142.3
309,University Of Dundee,United Kingdom,14145,18.1,25%,65:35,52.8,26.7,32.1,84.9,83.0,91.1,2024,62.0,31.1,47.1,56.9,62.7,115.2
310,Università Cattolica Del Sacro Cuore,Italy,28830,39.1,7%,71:29,52.8,35.2,30.0,89.4,74.5,52.3,2024,56.2,19.2,38.5,57.0,53.3,78.3
311,Western Sydney University,Australia,35590,41.8,21%,59:41,52.8,29.5,31.7,87.7,51.5,87.2,2024,70.2,33.4,52.5,77.3,62.5,127.4
312,Universiti Teknologi Petronas,Malaysia,4570,13.1,12%,37:63,52.8,33.8,37.8,77.7,67.9,77.8,2024,30.0,7.7,19.3,36.3,18.9,79.9
313,University Of Navarra,Spain,11969,14.3,26%,54:46,52.8,35.6,30.4,82.3,79.1,74.4,2024,47.3,22.9,35.6,46.0,44.1,92.1
314,United Arab Emirates University,United Arab Emirates,8147,12.6,18%,74:26,52.7,27.0,34.5,83.2,77.4,89.1,2024,55.8,41.3,48.9,45.3,49.2,127.9
315,Hanyang University,South Korea,19344,13.2,21%,NaN,52.7,45.4,40.4,62.0,99.4,66.5,2024,60.1,16.0,38.9,81.4,31.4,109.4
316,"China Medical University, Taiwan",Taiwan,7110,14.7,7%,57:43,52.6,27.3,32.8,92.4,89.9,49.7,2024,45.2,13.1,29.8,60.1,23.0,95.1
317,Stellenbosch University,South Africa,25140,25.7,7%,56:44,52.6,33.8,39.5,76.9,89.8,59.9,2024,34.5,11.5,23.5,29.7,29.5,102.8
318,East China Normal University,China,28787,14.1,8%,64:36,52.5,42.7,35.1,76.3,66.3,56.4,2024,31.7,12.3,22.4,36.8,20.6,73.3
319,Northwestern Polytechnical University,China,36797,14.5,4%,25:75,52.3,37.4,40.6,74.7,86.7,48.4,2024,31.7,12.3,22.4,36.8,20.6,73.3
320,University Of Otago,New Zealand,19350,20.6,16%,61:39,52.3,35.6,35.1,75.8,68.8,81.8,2024,64.6,25.9,46.0,71.9,57.1,121.0
321,University Of Pavia,Italy,17701,31.5,9%,54:46,52.3,37.6,32.3,82.7,80.4,50.4,2024,56.2,19.2,38.5,57.0,53.3,78.3
322,University Of Liège,Belgium,23545,29.2,20%,58:42,52.3,33.5,38.7,72.7,95.5,73.6,2024,61.1,20.1,41.4,57.5,66.0,109.8
323,Beihang University,China,32854,12.3,4%,NaN,52.2,42.9,43.5,68.6,94.7,34.5,2024,31.7,12.3,22.4,36.8,20.6,73.3
324,Drexel University,United States,16910,11.0,15%,51:49,52.1,44.1,26.0,79.6,75.6,62.2,2024,70.4,41.7,56.6,75.0,67.2,142.3
325,Sharif University Of Technology,Iran,9389,21.8,2%,26:74,52.1,39.1,37.4,78.3,86.2,37.0,2024,26.4,8.5,17.8,22.0,16.3,26.0
326,University Of Essex,United Kingdom,15540,16.0,41%,54:46,52.0,30.0,31.8,81.0,57.7,97.4,2024,62.0,31.1,47.1,56.9,62.7,115.2
327,University Of Tartu,Estonia,9694,9.0,12%,68:32,52.0,32.8,31.8,86.5,64.1,60.7,2024,52.0,15.0,34.2,46.4,50.6,80.4
328,Flinders University,Australia,17422,29.4,33%,66:34,51.9,29.2,35.4,78.4,71.0,88.9,2024,70.2,33.4,52.5,77.3,62.5,127.4
329,Montpellier University,France,40734,20.5,15%,55:45,51.9,38.3,35.6,74.7,68.1,68.5,2024,63.7,21.0,43.2,69.5,56.3,102.4
330,University Of Rome Ii – Tor Vergata,Italy,18480,24.0,20%,58:42,51.9,39.9,33.5,74.3,77.5,66.9,2024,56.2,19.2,38.5,57.0,53.3,78.3
331,Tampere University,Finland,16236,20.7,7%,55:45,51.9,30.6,38.4,80.9,93.1,49.8,2024,63.2,19.7,42.4,63.0,63.6,118.0
332,Norwegian University Of Science And Technology,Norway,37865,15.0,9%,49:51,51.8,36.0,38.4,74.7,67.8,66.2,2024,76.0,26.2,52.1,79.0,73.5,114.7
333,Copenhagen Business School,Denmark,16785,27.5,23%,48:52,51.8,21.1,32.3,92.1,43.8,91.5,2024,72.3,26.4,50.2,64.8,81.3,127.2
334,Xiamen University,China,44715,15.1,2%,NaN,51.8,38.0,33.5,83.7,72.1,38.4,2024,31.7,12.3,22.4,36.8,20.6,73.3
335,Hong Kong Baptist University,Hong Kong,7460,10.2,55%,65:35,51.7,34.0,28.9,77.2,69.6,97.8,2024,70.8,59.4,65.3,84.6,46.2,109.3
336,University Of Galway,Ireland,15734,26.1,16%,59:41,51.7,32.9,33.8,76.7,83.0,77.6,2024,64.4,42.3,53.8,59.3,65.3,101.1
337,Université Grenoble Alpes,France,51244,18.4,17%,53:47,51.6,42.2,37.9,66.9,69.1,71.6,2024,63.7,21.0,43.2,69.5,56.3,102.4
338,Swedish University Of Agricultural Sciences,Sweden,4437,4.7,8%,71:29,51.5,34.7,34.9,78.8,85.4,54.4,2024,59.3,20.9,40.9,60.8,54.7,122.6
339,Dalhousie University,Canada,17314,14.7,27%,54:46,51.5,30.8,31.6,78.9,71.7,89.1,2024,64.8,33.2,49.6,71.2,61.7,103.7
340,Oregon Health And Science University,United States,2984,0.9,3%,68:32,51.3,39.1,21.3,91.7,86.8,34.6,2024,70.4,41.7,56.6,75.0,67.2,142.3
