make,model,year,trim,body,transmission,VehicleID
Jaguar,XK,2012,Base,Coupe,automatic,492
Mercedes-Benz,E-Class,2012,E350,Convertible,automatic,493
Infiniti,G Sedan,2012,G37 Journey,G Sedan,manual,494
MINI,Cooper,2012,S,Hatchback,automatic,495
Infiniti,M,2012,M37,Sedan,automatic,496
Jaguar,XF,2012,Portfolio,Sedan,automatic,497
Mazda,CX-9,2012,Touring,SUV,automatic,498
Mercedes-Benz,E-Class,2012,E350,Coupe,automatic,499
Mazda,Mazda3,2012,i Sport,Sedan,automatic,500
Kia,Forte,2012,SX,Sedan,automatic,501
Land Rover,Range Rover,2012,HSE,SUV,automatic,502
MINI,Cooper Countryman,2012,S ALL4,Wagon,automatic,503
MINI,Cooper,2012,S,Convertible,automatic,504
Kia,Optima,2012,SX,Sedan,automatic,505
MINI,Cooper,2012,S,Hatchback,manual,506
Jaguar,XF,2012,Base,Sedan,automatic,507
Kia,Forte,2012,Koup EX,Koup,automatic,508
Mercedes-Benz,SL-Class,2012,SL550,Convertible,automatic,509
Mazda,Mazda6,2012,i Sport,Sedan,automatic,510
MINI,Cooper,2012,Base,Convertible,automatic,511
Kia,Soul,2012,Base,Wagon,automatic,512
MINI,Cooper Coupe,2012,S,Hatchback,automatic,513
Mazda,Mazda3,2012,s Touring,Hatchback,automatic,514
Jaguar,XJ,2012,Supercharged,Sedan,automatic,515
Kia,Sedona,2012,LX,Minivan,automatic,516
Land Rover,Range Rover Sport,2012,HSE,SUV,automatic,517
Mazda,Mazda3,2012,i Touring,Hatchback,automatic,518
Kia,Optima,2012,Hybrid,Sedan,automatic,519
Kia,Optima,2012,LX,Sedan,automatic,520
Lexus,ES 350,2012,Base,Sedan,automatic,521
Mazda,Mazda3,2012,i Touring,Sedan,manual,522
MINI,Cooper Coupe,2012,Base,Hatchback,automatic,523
Infiniti,G Coupe,2012,G37,G Coupe,manual,524
Mazda,Mazda5,2012,Sport,Minivan,automatic,525
Infiniti,M,2012,M37x,Sedan,automatic,526
Kia,Sorento,2012,SX,SUV,automatic,527
Lexus,IS 350,2012,Base,Sedan,automatic,528
Mazda,Mazda3,2012,i Touring,Sedan,automatic,529
Jeep,Patriot,2012,Sport,SUV,automatic,530
Kia,Sedona,2012,LX,Minivan,,531
Lincoln,Navigator,2012,L,SUV,,532
Nissan,Altima,2012,2.5 S,Sedan,automatic,533
Mercedes-Benz,S-Class,2012,S550,Sedan,automatic,534
mitsubishi,galant,2012,fe,,automatic,535
Nissan,Sentra,2012,2,Sedan,automatic,536
Nissan,Versa,2012,1.8 S,Hatchback,,537
Nissan,Leaf,2012,SL,Hatchback,automatic,538
Ram,1500,2012,R/T,Regular Cab,,539
Ram,1500,2012,ST,Regular Cab,automatic,540
Nissan,Sentra,2012,2,Sedan,,541
Toyota,Avalon,2012,Base,Sedan,automatic,542
Nissan,Maxima,2012,3.5 S,Sedan,automatic,543
Nissan,Versa,2012,1.8 S,Hatchback,automatic,544
Nissan,NV,2012,3500 S,Van,automatic,545
Subaru,Impreza,2012,WRX,Hatchback,manual,546
Toyota,Camry Hybrid,2012,LE,Sedan,automatic,547
Nissan,Armada,2012,SV,SUV,automatic,548
Nissan,GT-R,2012,Black Edition,Coupe,automatic,549
Mercedes-Benz,M-Class,2012,ML350 4MATIC,SUV,automatic,550
Mercedes-Benz,GL-Class,2012,GL450 4MATIC,SUV,automatic,551
Porsche,Cayenne,2012,Base,SUV,automatic,552
Nissan,Armada,2012,SL,SUV,automatic,553
Porsche,Panamera,2012,S Hybrid,Sedan,automatic,554
Toyota,Camry,2012,SE,Sedan,automatic,555
Subaru,Forester,2012,2.5X Touring PZEV,SUV,automatic,556
Ram,1500,2012,SLT,Quad Cab,automatic,557
Porsche,Panamera,2012,Base,Sedan,automatic,558
Scion,tC,2012,Base,Hatchback,automatic,559
Nissan,Altima,2012,2.5 S,Coupe,automatic,560
Mercedes-Benz,S-Class,2012,S350 BlueTEC 4MATIC,Sedan,automatic,561
Scion,tC,2012,Base,Hatchback,manual,562
Nissan,Altima,2012,2.5,Sedan,automatic,563
Ram,2500,2012,ST,Crew Cab,manual,564
Porsche,911,2012,Carrera S (Midyear Redesign),Coupe,automatic,565
Nissan,Rogue,2012,S,SUV,automatic,566
Porsche,Panamera,2012,4,Sedan,automatic,567
Scion,xB,2012,Base,Wagon,automatic,568
Mitsubishi,Galant,2012,ES,Sedan,automatic,569
Nissan,Frontier,2012,S,King Cab,automatic,570
Mercedes-Benz,E-Class,2012,E350 Luxury 4MATIC,Sedan,automatic,571
Mercedes-Benz,M-Class,2012,ML350 BlueTEC,SUV,automatic,572
Mitsubishi,Outlander Sport,2012,SE,SUV,automatic,573
Mitsubishi,Outlander,2012,SE,SUV,automatic,574
Nissan,Rogue,2012,SV,SUV,automatic,575
Subaru,Impreza,2012,WRX,Sedan,manual,576
Subaru,Legacy,2012,2.5i Premium,Sedan,automatic,577
Nissan,Frontier,2012,SV,Crew Cab,automatic,578
Nissan,Maxima,2012,3.5 SV,Sedan,automatic,579
Mercedes-Benz,M-Class,2012,ML63 AMG,SUV,,580
Nissan,Versa,2012,1.6 S,Sedan,,581
Nissan,Versa,2012,1.6 S,Sedan,automatic,582
smart,fortwo,2012,passion coupe,Hatchback,automatic,583
mitsubishi,galant,2012,,,automatic,584
BMW,3 Series,2011,328i,Coupe,automatic,585
BMW,3 Series,2011,335i,Convertible,automatic,586
BMW,3 Series,2011,328i,Sedan,automatic,587
BMW,5 Series,2011,535i xDrive,Sedan,automatic,588
Audi,A4,2011,2.0T Premium,Sedan,automatic,589
Toyota,Corolla,2012,LE,Sedan,automatic,590
Volkswagen,GLI,2012,Autobahn PZEV,Sedan,automatic,591
BMW,3 Series,2011,335i,Sedan,automatic,592
Toyota,Prius,2012,Three,Hatchback,automatic,593
Volvo,S60,2012,T5,Sedan,automatic,594
BMW,5 Series Gran Turismo,2011,535i xDrive,Hatchback,automatic,595
Volvo,XC90,2012,3.2,SUV,automatic,596
Acura,RDX,2011,SH-AWD,SUV,automatic,597
Audi,A5,2011,2.0T Premium quattro,Coupe,automatic,598
Toyota,Highlander,2012,Base,SUV,automatic,599
Volkswagen,Tiguan,2012,S,SUV,automatic,600
BMW,5 Series,2011,535i,Sedan,automatic,601
BMW,5 Series,2011,528i,Sedan,automatic,602
BMW,3 Series,2011,328i xDrive,Sedan,automatic,603
Audi,Q5,2011,3.2 Premium Plus quattro,SUV,automatic,604
Volvo,XC60,2012,3.2,SUV,automatic,605
Toyota,Highlander,2012,Limited,SUV,automatic,606
Volkswagen,GTI,2012,PZEV,Hatchback,automatic,607
Volvo,S60,2012,T6,Sedan,automatic,608
Volkswagen,Passat,2012,SE PZEV,Sedan,automatic,609
Audi,S4,2011,Premium Plus quattro,Sedan,automatic,610
BMW,M3,2011,Base,Sedan,automatic,611
BMW,3 Series,2011,335i,Convertible,,612
BMW,3 Series,2011,328i,Convertible,automatic,613
BMW,7 Series,2011,740i,Sedan,automatic,614
BMW,M3,2011,Base,Convertible,automatic,615
Toyota,Tundra,2012,Tundra,CrewMax Cab,automatic,616
Volkswagen,CC,2012,Sport PZEV,Sedan,automatic,617
Toyota,Corolla,2012,L,Sedan,automatic,618
Audi,Q7,2011,3.0T S line Prestige quattro,SUV,,619
BMW,3 Series,2011,328i,Wagon,automatic,620
Acura,MDX,2011,Base,SUV,automatic,621
Toyota,Camry Hybrid,2012,XLE,Sedan,automatic,622
Volkswagen,Beetle,2012,2.0T White Turbo Launch Edition PZEV,Hatchback,automatic,623
Audi,Q7,2011,TDI Premium quattro,SUV,automatic,624
Audi,S5,2011,3.0T Premium Plus quattro,Convertible,automatic,625
BMW,3 Series,2011,335is,Convertible,automatic,626
Toyota,Highlander Hybrid,2012,Limited,SUV,automatic,627
Volkswagen,Jetta,2012,SE PZEV,Sedan,automatic,628
Audi,Q5,2011,2.0T Premium quattro,SUV,automatic,629
Volkswagen,CC,2012,Lux Limited PZEV,Sedan,automatic,630
BMW,5 Series,2011,550i,Sedan,automatic,631
BMW,3 Series,2011,335d,Sedan,automatic,632
Toyota,Sienna,2012,Base 7-Passenger,Minivan,automatic,633
Volkswagen,Jetta,2012,S,Sedan,automatic,634
BMW,3 Series,2011,335i xDrive,Sedan,automatic,635
Toyota,RAV4,2012,Sport,SUV,automatic,636
BMW,3 Series,2011,328i,Coupe,manual,637
Acura,TSX,2011,Base,Sedan,automatic,638
Toyota,Tundra,2012,Tundra,Double Cab,automatic,639
Volvo,XC70,2012,3.2,Wagon,automatic,640
Volkswagen,Jetta,2012,Base,Sedan,automatic,641
Volkswagen,Jetta SportWagen,2012,S PZEV,Wagon,automatic,642
Audi,A3,2011,2.0T Premium,Wagon,automatic,643
Volkswagen,Tiguan,2012,SE,SUV,automatic,644
Volkswagen,Passat,2012,S PZEV,Sedan,,645
Toyota,Prius Plug-in,2012,Base,Hatchback,automatic,646
Toyota,Corolla,2012,S,Sedan,automatic,647
Ford,Fusion,2011,SE,Sedan,automatic,648
Infiniti,G Sedan,2011,G25,G Sedan,automatic,649
Dodge,Charger,2011,Base,Sedan,automatic,650
Chrysler,200,2011,Limited,Sedan,automatic,651
Chevrolet,Equinox,2011,LT1,SUV,automatic,652
Ford,Escape,2011,XLT,SUV,automatic,653
Ford,Fiesta,2011,SE,Sedan,automatic,654
Ford,Edge,2011,SEL,SUV,automatic,655
BMW,X3,2011,xDrive28i,SUV,automatic,656
Chevrolet,Silverado 1500,2011,LS,Extended Cab,automatic,657
Honda,Accord,2011,SE,Sedan,automatic,658
Honda,Accord,2011,LX,Sedan,automatic,659
ford,e150,2011,wagon v8 xlt,,automatic,660
Honda,CR-Z,2011,Base,Hatchback,manual,661
Ford,F-150,2011,FX2,SuperCrew,automatic,662
Hyundai,Sonata,2011,GLS,Sedan,automatic,663
Chrysler,300,2011,C,Sedan,automatic,664
Chevrolet,Malibu,2011,LT1,Sedan,automatic,665
Dodge,Grand Caravan,2011,Express,Minivan,automatic,666
Hyundai,Santa Fe,2011,Limited,SUV,automatic,667
Ford,F-150,2011,FX4,SuperCab,automatic,668
Infiniti,EX,2011,EX35,SUV,automatic,669
BMW,X5,2011,xDrive50i,SUV,automatic,670
Chevrolet,Suburban,2011,LTZ 1500,SUV,automatic,671
BMW,X5,2011,xDrive35d,SUV,automatic,672
Chevrolet,Traverse,2011,LT1,SUV,automatic,673
Hyundai,Sonata,2011,SE,Sedan,automatic,674
GMC,Sierra 1500,2011,SLE,Extended Cab,automatic,675
Ford,Mustang,2011,V6,Coupe,automatic,676
Ford,Transit Connect,2011,Cargo Van XLT,Minivan,automatic,677
Buick,LaCrosse,2011,CXL,Sedan,automatic,678
Chevrolet,HHR,2011,LS,Wagon,automatic,679
Ford,Edge,2011,SE,SUV,automatic,680
Chevrolet,Impala,2011,LS Fleet,Sedan,automatic,681
Ford,F-150,2011,STX,Regular Cab,automatic,682
Honda,Accord,2011,LX-P,Sedan,automatic,683
Honda,Accord Crosstour,2011,EX-L,Hatchback,automatic,684
Chevrolet,Silverado 2500HD,2011,LTZ,Crew Cab,automatic,685
Hyundai,Sonata,2011,Limited,Sedan,automatic,686
Hyundai,Equus,2011,Signature,Sedan,automatic,687
Buick,LaCrosse,2011,CXS,Sedan,automatic,688
Hyundai,Elantra,2011,GLS,Sedan,automatic,689
Honda,CR-V,2011,LX,SUV,automatic,690
Cadillac,CTS,2011,Base,Sedan,automatic,691
Ford,F-150,2011,XL,SuperCab,automatic,692
Cadillac,SRX,2011,Luxury,SUV,automatic,693
Honda,Fit,2011,Sport,Hatchback,automatic,694
Infiniti,FX,2011,FX35,SUV,automatic,695
Dodge,Nitro,2011,SE Fleet,SUV,automatic,696
Hyundai,Genesis,2011,3.8,Sedan,automatic,697
Chevrolet,Cruze,2011,1LT,Sedan,automatic,698
Cadillac,Escalade ESV,2011,Premium,SUV,automatic,699
Chevrolet,Tahoe,2011,LT,SUV,automatic,700
Dodge,Challenger,2011,Base,Coupe,automatic,701
Ford,F-150,2011,XLT,SuperCab,automatic,702
Cadillac,CTS-V,2011,Base,Sedan,automatic,703
Ford,F-150,2011,Lariat,SuperCrew,automatic,704
Hyundai,Genesis,2011,4.6,Sedan,automatic,705
Ford,Flex,2011,SEL,Wagon,automatic,706
Chevrolet,Malibu,2011,LS,Sedan,automatic,707
Chevrolet,Camaro,2011,LS,Coupe,automatic,708
Honda,Accord,2011,EX-L,Sedan,automatic,709
Honda,CR-V,2011,SE,SUV,,710
Ford,F-150,2011,FX2,SuperCab,automatic,711
Ford,E-Series Van,2011,E-150,E-Series Van,,712
Buick,LaCrosse,2011,CX,Sedan,automatic,713
Chevrolet,HHR,2011,Panel LS,Wagon,automatic,714
Chrysler,300,2011,C,Sedan,,715
Hyundai,Elantra,2011,GLS PZEV,Sedan,automatic,716
Ford,Fusion,2011,SPORT,Sedan,automatic,717
Ford,Taurus,2011,SEL,Sedan,automatic,718
Ford,Flex,2011,Limited,Wagon,automatic,719
Ford,Escape Hybrid,2011,Base,SUV,automatic,720
Chevrolet,Equinox,2011,LS,SUV,automatic,721
Honda,Civic,2011,LX-S,Sedan,automatic,722
Ford,Mustang,2011,V6,Convertible,automatic,723
Chrysler,300,2011,Base,Sedan,automatic,724
Honda,Odyssey,2011,EX-L,Minivan,,725
Hyundai,Santa Fe,2011,GLS,SUV,automatic,726
Honda,CR-V,2011,EX-L,SUV,automatic,727
Chevrolet,Traverse,2011,LT2,SUV,automatic,728
BMW,X6 M,2011,Base,SUV,automatic,729
Ford,Ranger,2011,XL,Regular Cab,automatic,730
Chevrolet,Traverse,2011,LS,SUV,automatic,731
Ford,Fiesta,2011,SES,Hatchback,automatic,732
Honda,Accord,2011,EX,Sedan,automatic,733
Ford,Focus,2011,SE,Sedan,automatic,734
Chevrolet,Express Cargo,2011,2500,Van,automatic,735
Ford,Edge,2011,Limited,SUV,automatic,736
Ford,Explorer,2011,XLT,SUV,automatic,737
Ford,E-Series Van,2011,E-250,E-Series Van,automatic,738
Honda,Insight,2011,EX,Hatchback,automatic,739
Hyundai,Santa Fe,2011,SE,SUV,automatic,740
Ford,Fusion Hybrid,2011,Base,Sedan,automatic,741
Cadillac,CTS-V Coupe,2011,Base,CTS-V Coupe,automatic,742
Ford,F-250 Super Duty,2011,XL,Crew Cab,automatic,743
,,2011,,,automatic,744
Chrysler,Town and Country,2011,Touring,Minivan,automatic,745
Ford,Fusion,2011,SEL,Sedan,automatic,746
GMC,Acadia,2011,SLE,SUV,automatic,747
Honda,Civic,2011,LX,Sedan,automatic,748
Infiniti,G Coupe,2011,G37,G Coupe,manual,749
Chevrolet,HHR,2011,LT,Wagon,automatic,750
BMW,X5,2011,xDrive35i,SUV,automatic,751
Ford,F-150,2011,XLT,SuperCrew,automatic,752
GMC,Yukon,2011,Denali,SUV,automatic,753
Chevrolet,Malibu,2011,LS Fleet,Sedan,automatic,754
Dodge,Nitro,2011,Heat,SUV,automatic,755
Chevrolet,Camaro,2011,2LT,Coupe,automatic,756
Chevrolet,Equinox,2011,LTZ,SUV,automatic,757
Chevrolet,Malibu,2011,LTZ,Sedan,,758
Cadillac,CTS Coupe,2011,Premium,CTS Coupe,automatic,759
Honda,Accord,2011,EX,Coupe,manual,760
Ford,Taurus,2011,SE,Sedan,automatic,761
Chevrolet,Camaro,2011,2LT,Convertible,automatic,762
Honda,Pilot,2011,Touring,SUV,automatic,763
GMC,Terrain,2011,SLE-1,SUV,automatic,764
Honda,Pilot,2011,EX,SUV,automatic,765
Honda,Civic,2011,Si,Coupe,manual,766
Ford,Ranger,2011,XLT,SuperCab,,767
Cadillac,Escalade,2011,Premium,SUV,automatic,768
Chevrolet,Silverado 2500HD,2011,Work Truck,Crew Cab,automatic,769
Ford,Fiesta,2011,SEL,Sedan,automatic,770
Chrysler,200,2014,Touring,Sedan,automatic,771
Chrysler,Town and Country,2014,Touring,Minivan,automatic,772
Dodge,Grand Caravan,2014,SXT,Minivan,automatic,773
Chevrolet,Impala,2014,LT,Sedan,automatic,774
Dodge,Charger,2014,SE,Sedan,automatic,775
Chrysler,Town and Country,2014,Touring-L,Minivan,automatic,776
Chevrolet,Tahoe,2014,LT,SUV,automatic,777
Chevrolet,Impala Limited,2014,LT Fleet,Sedan,automatic,778
Chevrolet,Suburban,2014,LTZ 1500,SUV,automatic,779
Chevrolet,Sonic,2014,LT,Sedan,automatic,780
Chrysler,200,2014,Limited,Sedan,automatic,781
Dodge,Grand Caravan,2014,R/T,Minivan,automatic,782
Chrysler,300,2014,C,Sedan,automatic,783
Dodge,Dart,2014,Aero,Sedan,manual,784
Chevrolet,Malibu,2014,LTZ,Sedan,automatic,785
Chrysler,300,2014,SRT8,Sedan,automatic,786
Chevrolet,Cruze,2014,LTZ,Sedan,automatic,787
Chrysler,200,2014,LX,Sedan,automatic,788
Dodge,Charger,2014,SXT,Sedan,automatic,789
Dodge,Challenger,2014,SXT,Coupe,automatic,790
Chrysler,300,2014,Base,Sedan,automatic,791
Dodge,Journey,2014,SXT,SUV,automatic,792
Chevrolet,Spark,2014,1LT,Hatchback,automatic,793
Chevrolet,Express Cargo,2014,1500,Van,automatic,794
Chevrolet,Impala,2014,LS Fleet,Sedan,automatic,795
Chevrolet,Sonic,2014,LTZ,Sedan,automatic,796
Chevrolet,Malibu,2014,LT,Sedan,automatic,797
Chrysler,300,2014,Base,Sedan,,798
Dodge,Challenger,2014,R/T,Coupe,automatic,799
Chevrolet,Equinox,2014,LTZ,SUV,automatic,800
Chevrolet,Express,2014,LS 3500,Van,automatic,801
Chevrolet,Equinox,2014,LS,SUV,automatic,802
Chevrolet,Traverse,2014,LT,SUV,automatic,803
Infiniti,G Sedan,2011,G37 Journey,G Sedan,automatic,804
Mercedes-Benz,E-Class,2011,E350,Coupe,automatic,805
Mazda,Mazda3,2011,i Touring,Sedan,automatic,806
Jaguar,XF,2011,Supercharged,Sedan,automatic,807
Mercedes-Benz,C-Class,2011,C350 Sport,Sedan,automatic,808
Infiniti,G Coupe,2011,G37,G Coupe,automatic,809
Jaguar,XF,2011,Premium,Sedan,automatic,810
Kia,Soul,2011,!,Wagon,automatic,811
Mazda,Mazda3,2011,s Sport,Hatchback,automatic,812
Jaguar,XJ,2011,XJL Supercharged,Sedan,automatic,813
Land Rover,Range Rover Sport,2011,HSE,SUV,automatic,814
Jeep,Grand Cherokee,2011,Limited,SUV,automatic,815
Jaguar,XK,2011,Base,Convertible,automatic,816
Jaguar,XF,2011,Base,Sedan,automatic,817
Land Rover,Range Rover,2011,Supercharged,SUV,automatic,818
Infiniti,G Sedan,2011,G25x,G Sedan,automatic,819
Infiniti,M37,2011,Base,Sedan,automatic,820
Infiniti,G Convertible,2011,G37,G Convertible,automatic,821
Infiniti,G Sedan,2011,G37x,G Sedan,automatic,822
Mercedes-Benz,GL-Class,2011,GL550 4MATIC,SUV,automatic,823
Mercedes-Benz,Sprinter,2011,2500 144 WB Passenger,Van,automatic,824
Jaguar,XJ,2011,Base,Sedan,automatic,825
Jeep,Liberty,2011,Sport,SUV,automatic,826
Mazda,Mazda3,2011,i Touring,Sedan,manual,827
Infiniti,G Coupe,2011,IPL,G Coupe,automatic,828
Kia,Optima,2011,SX,Sedan,automatic,829
Jeep,Grand Cherokee,2011,Laredo,SUV,automatic,830
Land Rover,Range Rover,2011,HSE,SUV,automatic,831
Jaguar,XJ,2011,Base,Sedan,,832
Mercedes-Benz,S-Class,2011,S400 Hybrid,Sedan,automatic,833
Jaguar,XK,2011,Base,Coupe,automatic,834
Mercedes-Benz,E-Class,2011,E350,Sedan,automatic,835
Lincoln,Town Car,2011,Signature Limited,Sedan,automatic,836
Lexus,LS 460,2011,Base,Sedan,automatic,837
Mercedes-Benz,S-Class,2011,S550,Sedan,automatic,838
Mazda,Mazda6,2011,i Sport,Sedan,automatic,839
MINI,Cooper,2011,Base,Hatchback,manual,840
Mercedes-Benz,CLS-Class,2011,CLS550,Sedan,automatic,841
Jaguar,XJ,2011,XJL,Sedan,automatic,842
Kia,Sorento,2011,Base,SUV,automatic,843
Kia,Forte,2011,Koup EX,Koup,automatic,844
Mercedes-Benz,M-Class,2011,ML350 4MATIC,SUV,automatic,845
Mercedes-Benz,E-Class,2011,E350 BlueTEC,Sedan,automatic,846
Infiniti,G Coupe,2011,IPL,G Coupe,manual,847
MINI,Cooper Clubman,2011,Base,Hatchback,manual,848
Jeep,Compass,2011,Base,SUV,automatic,849
Lexus,RX 350,2011,Base,SUV,automatic,850
Jaguar,XK,2011,XKR,Coupe,automatic,851
MINI,Cooper,2011,Base,Hatchback,automatic,852
Mercedes-Benz,C-Class,2011,C300 Sport,Sedan,automatic,853
Land Rover,Range Rover Sport,2011,Supercharged,SUV,automatic,854
Mazda,Mazda3,2011,s Sport,Sedan,automatic,855
Mercedes-Benz,S-Class,2011,S63 AMG,Sedan,automatic,856
Kia,Forte,2011,SX,Sedan,automatic,857
Jeep,Wrangler,2011,Unlimited Sport,SUV,,858
Jeep,Wrangler,2011,Unlimited Rubicon,SUV,,859
Lexus,IS 250,2011,Base,Sedan,automatic,860
Jeep,Wrangler,2011,Unlimited Rubicon,SUV,automatic,861
Mazda,CX-7,2011,i SV,SUV,,862
Mercedes-Benz,E-Class,2011,E350 4MATIC,Wagon,automatic,863
Mazda,Mazda3,2011,s Grand Touring,Hatchback,automatic,864
Lexus,RX 450h,2011,Base,SUV,automatic,865
Lincoln,MKT,2011,Base,Wagon,automatic,866
Lexus,LS 460,2011,L,Sedan,automatic,867
Infiniti,QX56,2011,Base,SUV,automatic,868
Infiniti,G Coupe,2011,G37x,G Coupe,automatic,869
Land Rover,Range Rover,2011,HSE,SUV,,870
Mazda,CX-7,2011,s Grand Touring,SUV,automatic,871
Mazda,Mazda3,2011,i Sport,Sedan,automatic,872
Kia,Optima,2011,LX,Sedan,automatic,873
MINI,Cooper,2011,Base,Hatchback,,874
Volkswagen,Jetta,2011,S,Sedan,manual,875
Toyota,Prius,2011,Three,Hatchback,automatic,876
Toyota,Corolla,2011,LE,Sedan,automatic,877
Subaru,Impreza,2011,2.5i Premium,Sedan,automatic,878
Nissan,Sentra,2011,2.0 SR,Sedan,automatic,879
Nissan,Maxima,2011,3.5 SV,Sedan,automatic,880
Chevrolet,Aveo,2010,1LT,Sedan,automatic,881
Nissan,Sentra,2011,2.0 S,Sedan,,882
Dodge,Challenger,2010,SE,Coupe,automatic,883
Toyota,RAV4,2011,Base,SUV,automatic,884
Nissan,Altima,2011,2.5 S,Sedan,automatic,885
Toyota,Corolla,2011,Base,Sedan,automatic,886
Porsche,Panamera,2011,Base,Sedan,automatic,887
Nissan,Leaf,2011,SL,Hatchback,automatic,888
Toyota,Sienna,2011,XLE 8-Passenger,Minivan,automatic,889
Chevrolet,Tahoe,2010,LS,SUV,automatic,890
Nissan,Sentra,2011,2,Sedan,automatic,891
Volkswagen,Jetta,2011,SE PZEV,Sedan,automatic,892
Volkswagen,Jetta,2011,SEL PZEV,Sedan,automatic,893
Nissan,Armada,2011,Platinum,SUV,automatic,894
Nissan,Altima,2011,2.5,Sedan,automatic,895
Chevrolet,Aveo,2010,LS,Sedan,automatic,896
Chevrolet,Equinox,2010,LS,SUV,automatic,897
Subaru,Impreza,2011,2.5i,Sedan,automatic,898
Toyota,Camry,2011,SE,Sedan,automatic,899
Nissan,Rogue,2011,SV,SUV,automatic,900
Nissan,Murano,2011,LE,SUV,automatic,901
Ram,1500,2011,ST,Quad Cab,,902
Chevrolet,Equinox,2010,LTZ,SUV,automatic,903
Subaru,Outback,2011,2.5i Premium,Wagon,automatic,904
Nissan,Versa,2011,1.8 S,Hatchback,,905
Chevrolet,Impala,2010,LT,Sedan,automatic,906
Toyota,Camry,2011,LE,Sedan,automatic,907
BMW,3 Series,2010,328i,Sedan,automatic,908
Nissan,Juke,2011,SL,Hatchback,manual,909
Dodge,Caliber,2010,SXT Fleet,Wagon,automatic,910
Toyota,Camry,2011,Base,Sedan,automatic,911
Toyota,Camry,2011,Base,Sedan,,912
Nissan,Sentra,2011,2.0 SL,Sedan,,913
Chevrolet,Traverse,2010,LS,SUV,automatic,914
Chevrolet,Camaro,2010,1LT,Coupe,automatic,915
Nissan,Sentra,2011,2.0 SL,Sedan,automatic,916
Chevrolet,Camaro,2010,1SS,Coupe,manual,917
Volkswagen,Routan,2011,SE,Minivan,automatic,918
Chevrolet,Traverse,2010,LT1,SUV,automatic,919
Dodge,Avenger,2010,SXT,Sedan,automatic,920
BMW,7 Series,2010,750Li,Sedan,automatic,921
Nissan,Murano,2011,SL,SUV,,922
chevrolet,g1500,2010,cargo 4x2 upfitter,,automatic,923
Audi,A4,2010,2.0T Premium,Sedan,automatic,924
Chrysler,Sebring,2010,Touring,Sedan,automatic,925
Chevrolet,Suburban,2010,1500 LT,SUV,automatic,926
Toyota,Venza,2011,Base,Wagon,automatic,927
Buick,LaCrosse,2010,CXL,Sedan,automatic,928
Dodge,Charger,2010,SXT Fleet,Sedan,automatic,929
Dodge,Charger,2010,3.5L,Sedan,automatic,930
Mercedes-Benz,Sprinter,2011,2500 170 WB Passenger,Van,automatic,931
Chevrolet,Silverado 1500,2010,LT,Crew Cab,automatic,932
Nissan,Rogue,2011,SV,SUV,,933
Chevrolet,Colorado,2010,Work Truck,Extended Cab,automatic,934
Chrysler,300,2010,Touring,Sedan,automatic,935
Toyota,Tacoma,2011,PreRunner V6,Double Cab,automatic,936
Toyota,RAV4,2011,Limited,SUV,automatic,937
Toyota,Highlander,2011,Base,SUV,automatic,938
Nissan,Sentra,2011,2.0 SR,Sedan,,939
Nissan,Cube,2011,1.8 SL,Wagon,automatic,940
Nissan,Versa,2011,1.8 S,Sedan,,941
Chevrolet,Corvette,2010,Base,Coupe,automatic,942
Toyota,Camry Hybrid,2011,Base,Sedan,automatic,943
mitsubishi,galant,2011,fe,,automatic,944
Cadillac,SRX,2010,Luxury,SUV,automatic,945
Volkswagen,GTI,2011,Autobahn PZEV,Hatchback,automatic,946
Toyota,4Runner,2011,Limited,SUV,automatic,947
Subaru,Impreza,2011,WRX,Sedan,manual,948
Bentley,Continental GT Speed,2010,Base,Coupe,automatic,949
Nissan,Leaf,2011,SV,Hatchback,automatic,950
Toyota,Corolla,2011,S,Sedan,automatic,951
Nissan,Sentra,2011,2.0 S,Sedan,automatic,952
MINI,Cooper,2010,Base,Hatchback,automatic,953
Nissan,Murano,2011,SL,SUV,automatic,954
Chevrolet,malibu,2010,ls,sedan,automatic,955
BMW,5 Series,2010,535i,Sedan,automatic,956
Dodge,Grand Caravan,2010,SXT,Minivan,,957
Toyota,Land Cruiser,2011,Base,SUV,automatic,958
Chevrolet,Impala,2010,LS,Sedan,automatic,959
Chevrolet,Traverse,2010,LT2,SUV,automatic,960
Audi,Q7,2010,3.6 Premium quattro,SUV,,961
Nissan,Sentra,2011,2,Sedan,,962
chrysler,town,2010,& country lx,,automatic,963
BMW,3 Series,2010,328i,Coupe,automatic,964
Ram,1500,2011,ST,Quad Cab,automatic,965
Cadillac,CTS,2010,Performance,Sedan,automatic,966
Volvo,V50,2011,T5 R-Design,Wagon,automatic,967
Ram,1500,2011,SLT,Quad Cab,automatic,968
Chevrolet,Camaro,2010,LS,Coupe,automatic,969
BMW,1 Series,2010,128i,Convertible,automatic,970
Nissan,Murano,2011,SV,SUV,,971
Volkswagen,Jetta,2011,Base,Sedan,automatic,972
Chevrolet,Camaro,2010,2LT,Coupe,automatic,973
Nissan,Murano,2011,SV,SUV,automatic,974
Toyota,Avalon,2011,Base,Sedan,automatic,975
Acura,RDX,2010,Base,SUV,automatic,976
Nissan,Versa,2011,1.8 S,Sedan,automatic,977
Mercedes-Benz,C-Class,2010,C350 Sport,Sedan,automatic,978
Honda,Civic,2010,EX,Coupe,automatic,979
