Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-01-19 17:30:00+00:00;20500.0;21100.0;1025.0;2.07;Toyota;HIGHLANDER;2012;36335.0;38.0;25.0;32.0;Regular Gasoline;188;USA;17710;Customer_17710;Male;31;AutoAuction_Official;Miami;FL;10;3;4;1;12;0.972;28.5;Excellent;1;3027.9;23266.2;18402.56;17642.22;24.2;-2766.2;-600.0;Below Market (Loss)
2015-06-18 02:00:00+00:00;4000.0;3075.0;200.0;1.5;Toyota;TUNDRA;2001;219245.0;39.0;25.0;32.0;Regular Gasoline;419;USA;49875;Customer_49875;Male;23;AutoAuction_Official;Miami;FL;28;3;4;1;23;1.301;28.5;Excellent;1;9532.4;4401.4;3721.53;3721.53;15.4;-401.4;925.0;Above Market (Profit)
2015-01-13 20:00:00+00:00;450.0;550.0;22.5;1.5;Toyota;TERCEL;1996;250686.0;1.0;27.2;34.5;Regular Gasoline;46;Japan;19733;Customer_19733;Female;37;AutoAuction_Official;Los Angeles;CA;27;1;1;1;28;0.818;30.8;Poor;2;8953.1;872.59;850.92;850.92;2.5;-422.59;-100.0;Fair Market Price
2015-01-08 03:00:00+00:00;12300.0;12150.0;615.0;1.62;Toyota;YARIS;2014;9181.0;4.0;30.0;35.5;Regular Gasoline;2;Japan;14198;Customer_14198;Female;32;AutoAuction_Official;San Juan;PR;30;23;1;1;10;1.012;32.8;Excellent;1;918.1;11058.19;10858.65;10084.52;8.8;1241.81;150.0;Fair Market Price
2015-01-26 17:00:00+00:00;19500.0;19350.0;975.0;3.16;Toyota;AVALON;2011;18739.0;31.0;20.0;29.0;Regular Gasoline;106;USA;21497;Customer_21497;Male;35;AutoAuction_Official;Miami;FL;1;3;4;1;13;1.008;24.5;Excellent;1;1441.5;19549.27;14607.85;14084.08;28.0;-49.27;150.0;Fair Market Price
2015-06-03 22:30:00+00:00;3200.0;5525.0;160.0;2.64;Toyota;YARIS;2010;97630.0;12.0;29.0;35.5;Regular Gasoline;90;Japan;43136;Customer_43136;Male;23;AutoAuction_Official;Atlanta;GA;30;4;1;1;14;0.579;32.2;Excellent;1;6973.6;6254.98;5210.92;4575.45;26.9;-3054.98;-2325.0;Below Market (Loss)
2015-06-16 20:30:00+00:00;12500.0;12800.0;625.0;2.64;Toyota;VENZA;2010;77800.0;42.0;20.0;27.5;Regular Gasoline;78;USA;48554;Customer_48554;Male;66;AutoAuction_Official;St. Louis;MO;29;12;4;1;14;0.977;23.8;Excellent;1;5557.1;12908.9;10336.33;8915.06;30.9;-408.9;-300.0;Fair Market Price
2014-12-31 01:30:00+00:00;5500.0;7625.0;275.0;1.5;Toyota;SIENNA;2005;104669.0;19.0;25.0;32.0;Regular Gasoline;1130;USA;13237;Customer_13237;Male;46;AutoAuction_Official;Trenton;NJ;24;16;4;1;19;0.721;28.5;Excellent;1;5508.9;5112.82;3472.23;3391.36;33.7;387.18;-2125.0;Below Market (Loss)
2015-02-23 17:30:00+00:00;7900.0;7750.0;395.0;1.5;Toyota;CAMRY;2009;101888.0;42.0;20.3;30.0;Regular Gasoline;1402;USA;34004;Customer_34004;Female;54;AutoAuction_Official;Baltimore;MD;3;9;4;1;15;1.019;25.2;Excellent;1;6792.5;7831.3;6811.77;5076.17;35.2;68.7;150.0;Fair Market Price
2015-01-22 18:30:00+00:00;2800.0;2700.0;140.0;1.5;Toyota;TACOMA;1998;232599.0;19.0;25.0;32.0;Regular Gasoline;323;USA;23702;Customer_23702;Male;26;AutoAuction_Official;Miami;FL;26;3;4;1;26;1.037;28.5;Excellent;1;8946.1;2592.95;2233.04;2233.04;13.9;207.05;100.0;Fair Market Price
2015-06-11 19:30:00+00:00;7400.0;8675.0;370.0;2.64;Toyota;CAMRY;2010;83929.0;33.0;21.0;31.0;Regular Gasoline;608;USA;47594;Customer_47594;Male;48;AutoAuction_Official;Miami;FL;3;3;4;1;14;0.853;26.0;Excellent;1;5994.9;8308.94;6929.03;5886.89;29.1;-908.94;-1275.0;Below Market (Loss)
2015-02-25 19:00:00+00:00;11300.0;10400.0;565.0;1.46;Toyota;YARIS;2013;28131.0;37.0;30.0;35.5;Regular Gasoline;9;Japan;33887;Customer_33887;Male;51;AutoAuction_Official;San Juan;PR;30;23;1;1;11;1.087;32.8;Excellent;1;2557.4;11058.7;10617.9;10177.37;8.0;241.3;900.0;Above Market (Profit)
2015-01-26 21:10:00+00:00;2400.0;2600.0;120.0;1.5;Toyota;SIENNA;2002;186681.0;24.0;25.0;32.0;Regular Gasoline;206;USA;21450;Customer_21450;Female;32;AutoAuction_Official;Atlanta;GA;24;4;4;1;22;0.923;28.5;Excellent;1;8485.5;2781.26;2358.86;2345.59;15.7;-381.26;-200.0;Fair Market Price
2015-02-25 17:50:00+00:00;14000.0;13500.0;700.0;2.64;Toyota;VENZA;2010;93146.0;44.0;20.0;27.5;Regular Gasoline;78;USA;35377;Customer_35377;Female;23;AutoAuction_Official;Miami;FL;29;3;4;1;14;1.037;23.8;Excellent;1;6653.3;13556.61;9864.59;8615.93;36.4;443.39;500.0;Fair Market Price
2015-02-24 18:00:00+00:00;10300.0;10350.0;515.0;3.16;Toyota;CAMRY;2011;65252.0;27.0;21.3;30.7;Regular Gasoline;611;USA;32523;Customer_32523;Female;62;AutoAuction_Official;Dallas;TX;3;27;4;1;13;0.995;26.0;Excellent;1;5019.4;10266.62;10049.83;9891.63;3.7;33.38;-50.0;Fair Market Price
2015-06-01 19:30:00+00:00;7100.0;6850.0;355.0;1.5;Toyota;CAMRY;2005;66795.0;19.0;19.5;28.5;Regular Gasoline;718;USA;45310;Customer_45310;Male;45;AutoAuction_Official;Atlanta;GA;3;4;4;1;19;1.036;24.0;Excellent;1;3515.5;6778.15;6876.9;7204.8;-6.3;321.85;250.0;Fair Market Price
2015-01-08 03:00:00+00:00;14500.0;15350.0;725.0;2.64;Toyota;VENZA;2010;78063.0;25.0;20.0;27.5;Regular Gasoline;78;USA;10946;Customer_10946;Male;28;AutoAuction_Official;San Juan;PR;29;23;4;1;14;0.945;23.8;Excellent;1;5575.9;13177.02;9503.4;8264.03;37.3;1322.98;-850.0;Below Market (Loss)
2015-05-25 22:50:00+00:00;4600.0;4125.0;230.0;1.5;Toyota;COROLLA;2006;122682.0;29.0;25.3;34.3;Regular Gasoline;901;USA;41972;Customer_41972;Male;38;AutoAuction_Official;Atlanta;GA;7;4;4;1;18;1.115;29.8;Excellent;1;6815.7;5267.9;3666.78;3268.35;38.0;-667.9;475.0;Fair Market Price
2015-02-17 18:00:00+00:00;19100.0;18100.0;955.0;1.46;Toyota;SIENNA;2013;48076.0;36.0;25.0;32.0;Regular Gasoline;179;USA;31664;Customer_31664;Female;63;AutoAuction_Official;Dallas;TX;24;27;4;1;11;1.055;28.5;Excellent;1;4370.5;19703.87;16474.04;15685.6;20.4;-603.87;1000.0;Above Market (Profit)
2014-12-30 07:00:00+00:00;2300.0;2950.0;115.0;1.5;Toyota;CAMRY SOLARA;2004;164273.0;19.0;19.7;28.7;Regular Gasoline;798;USA;13257;Customer_13257;Male;22;AutoAuction_Official;Los Angeles;CA;5;1;4;1;20;0.78;24.2;Excellent;1;8213.6;2552.83;1831.78;1731.08;32.2;-252.83;-650.0;Below Market (Loss)
2015-01-13 04:00:00+00:00;13200.0;11000.0;660.0;2.07;Toyota;PRIUS C;2012;60487.0;28.0;53.0;46.0;Regular Gasoline;669;Japan;18536;Customer_18536;Female;45;AutoAuction_Official;Los Angeles;CA;19;1;1;1;12;1.2;49.5;Excellent;1;5040.6;12971.19;11246.51;10768.31;17.0;228.81;2200.0;Above Market (Profit)
2015-01-19 17:30:00+00:00;13900.0;13900.0;695.0;1.46;Toyota;COROLLA;2013;15711.0;44.0;26.5;33.0;Regular Gasoline;199;Canada;18271;Customer_18271;Male;49;AutoAuction_Official;Miami;FL;7;3;0;1;11;1.0;29.8;Excellent;1;1428.3;13600.91;12456.69;11703.62;13.9;299.09;0.0;Fair Market Price
2015-05-20 20:30:00+00:00;4500.0;6175.0;225.0;1.5;Toyota;CAMRY;2008;135910.0;22.0;20.3;30.0;Regular Gasoline;1174;USA;40772;Customer_40772;Male;62;AutoAuction_Official;Jackson;MS;3;13;4;1;16;0.729;25.2;Excellent;1;8494.4;5209.44;3634.9;3267.05;37.3;-709.44;-1675.0;Below Market (Loss)
2015-05-27 22:30:00+00:00;11400.0;11700.0;570.0;1.46;Toyota;CAMRY;2013;54654.0;33.0;23.0;32.0;Regular Gasoline;299;USA;38608;Customer_38608;Male;33;AutoAuction_Official;Omaha;NE;3;15;4;1;11;0.974;27.5;Excellent;1;4968.5;13064.91;11397.78;10537.57;19.3;-1664.91;-300.0;Fair Market Price
2015-03-03 20:30:00+00:00;3700.0;4200.0;185.0;1.5;Toyota;CAMRY SOLARA;2006;134431.0;19.0;19.7;29.0;Regular Gasoline;427;USA;37241;Customer_37241;Female;36;AutoAuction_Official;Los Angeles;CA;5;1;4;1;18;0.881;24.4;Excellent;1;7468.4;4519.48;3168.11;2934.69;35.1;-819.48;-500.0;Fair Market Price
2015-03-03 17:40:00+00:00;5500.0;4425.0;275.0;1.5;Toyota;CAMRY;2006;143481.0;26.0;19.5;28.5;Regular Gasoline;427;USA;37242;Customer_37242;Male;49;AutoAuction_Official;Miami;FL;3;3;4;1;18;1.243;24.0;Excellent;1;7971.2;5952.97;3873.13;3806.66;36.1;-452.97;1075.0;Above Market (Profit)
2015-06-01 21:00:00+00:00;11300.0;12900.0;565.0;1.46;Toyota;CAMRY;2013;48158.0;2.0;23.0;32.0;Regular Gasoline;299;USA;43529;Customer_43529;Female;26;AutoAuction_Official;Chicago;IL;3;5;4;1;11;0.876;27.5;Average;0;4378.0;11461.08;10002.79;10189.92;11.1;-161.08;-1600.0;Below Market (Loss)
2015-02-17 18:00:00+00:00;14800.0;14500.0;740.0;2.07;Toyota;CAMRY;2012;36818.0;36.0;22.5;32.0;Regular Gasoline;637;USA;32427;Customer_32427;Male;68;AutoAuction_Official;Milwaukee;WI;3;31;4;1;12;1.021;27.2;Excellent;1;3068.2;14192.48;12291.0;11706.73;17.5;607.52;300.0;Fair Market Price
2015-06-10 20:00:00+00:00;13800.0;13400.0;690.0;2.07;Toyota;CAMRY;2012;38512.0;46.0;22.5;32.0;Regular Gasoline;637;USA;47347;Customer_47347;Male;22;AutoAuction_Official;Atlanta;GA;3;4;4;1;12;1.03;27.2;Excellent;1;3209.3;14409.96;13012.98;12337.01;14.4;-609.96;400.0;Fair Market Price
2015-01-21 17:45:00+00:00;11100.0;11850.0;555.0;1.46;Toyota;COROLLA;2013;21367.0;38.0;26.5;33.0;Regular Gasoline;199;Canada;20059;Customer_20059;Male;29;AutoAuction_Official;Miami;FL;7;3;0;1;11;0.937;29.8;Excellent;1;1942.5;11646.31;10845.29;10218.66;12.3;-546.31;-750.0;Below Market (Loss)
2014-12-17 04:30:00+00:00;1325.0;1825.0;66.25;1.5;Toyota;SIENNA;2000;237510.0;3.0;25.0;32.0;Regular Gasoline;381;USA;10291;Customer_10291;Male;56;AutoAuction_Official;Los Angeles;CA;24;1;4;1;24;0.726;28.5;Average;0;9896.2;1340.37;1118.68;1101.74;17.8;-15.37;-500.0;Fair Market Price
2015-06-08 19:15:00+00:00;12200.0;13250.0;610.0;2.07;Toyota;RAV4;2012;57954.0;22.0;25.0;32.0;Regular Gasoline;263;Canada;38391;Customer_38391;Male;46;AutoAuction_Official;Miami;FL;22;3;0;1;12;0.921;28.5;Excellent;1;4829.5;13294.42;11854.31;11065.05;16.8;-1094.42;-1050.0;Below Market (Loss)
2015-01-08 04:00:00+00:00;14900.0;16750.0;745.0;3.16;Toyota;TUNDRA;2011;106585.0;19.0;25.0;32.0;Regular Gasoline;133;USA;17346;Customer_17346;Female;27;AutoAuction_Official;Los Angeles;CA;28;1;4;1;13;0.89;28.5;Excellent;1;8198.8;15232.08;8828.99;8220.77;46.0;-332.08;-1850.0;Below Market (Loss)
2015-06-15 19:30:00+00:00;14300.0;14550.0;715.0;1.62;Toyota;CAMRY;2014;22596.0;38.0;23.0;32.0;Regular Gasoline;3;USA;39299;Customer_39299;Female;51;AutoAuction_Official;Cleveland;OH;3;19;4;1;10;0.983;27.5;Excellent;1;2259.6;14696.82;14912.59;12598.06;14.3;-396.82;-250.0;Fair Market Price
2015-05-26 20:30:00+00:00;14000.0;20900.0;700.0;2.07;Toyota;RAV4;2012;20022.0;4.0;25.0;32.0;Regular Gasoline;263;Canada;41829;Customer_41829;Male;43;AutoAuction_Official;Nashville;TN;22;26;0;1;12;0.67;28.5;Excellent;1;1668.5;15730.02;12694.1;11873.88;24.5;-1730.02;-6900.0;Below Market (Loss)
2014-12-31 03:30:00+00:00;9500.0;8550.0;475.0;1.5;Toyota;LAND CRUISER;2002;246213.0;26.0;25.0;32.0;Regular Gasoline;0;Japan;14723;Customer_14723;Male;24;AutoAuction_Official;Salt Lake City;UT;12;28;1;1;22;1.111;28.5;Excellent;1;11191.5;9214.83;7921.76;7921.76;14.0;285.17;950.0;Above Market (Profit)
2015-01-06 05:00:00+00:00;1900.0;3075.0;95.0;1.5;Toyota;CAMRY;2005;202667.0;2.0;19.5;28.5;Regular Gasoline;718;USA;16672;Customer_16672;Female;57;AutoAuction_Official;Los Angeles;CA;3;1;4;1;19;0.618;24.0;Average;0;10666.7;2062.37;1617.53;1500.11;27.3;-162.37;-1175.0;Below Market (Loss)
2015-01-19 18:00:00+00:00;5900.0;7075.0;295.0;1.5;Toyota;SIENNA;2007;90744.0;26.0;25.0;32.0;Regular Gasoline;363;USA;15826;Customer_15826;Male;59;AutoAuction_Official;Boston;MA;24;8;4;1;17;0.834;28.5;Excellent;1;5337.9;9234.54;6234.49;5449.94;41.0;-3334.54;-1175.0;Below Market (Loss)
2015-06-02 22:30:00+00:00;3500.0;4500.0;175.0;1.5;Toyota;COROLLA;2006;100522.0;2.0;25.3;34.3;Regular Gasoline;901;USA;45849;Customer_45849;Male;33;AutoAuction_Official;Los Angeles;CA;7;1;4;1;18;0.778;29.8;Average;0;5584.6;4686.24;3414.0;3147.02;32.8;-1186.24;-1000.0;Below Market (Loss)
2015-06-16 21:45:00+00:00;15100.0;15200.0;755.0;1.62;Toyota;CAMRY;2014;13537.0;33.0;23.0;32.0;Regular Gasoline;3;USA;48836;Customer_48836;Female;43;AutoAuction_Official;Denver;CO;3;2;4;1;10;0.993;27.5;Excellent;1;1353.7;15553.32;15263.97;12836.76;17.5;-453.32;-100.0;Fair Market Price
2015-03-02 17:30:00+00:00;8300.0;7375.0;415.0;1.5;Toyota;CAMRY;2008;114050.0;44.0;20.3;30.0;Regular Gasoline;1174;USA;35909;Customer_35909;Female;63;AutoAuction_Official;Atlanta;GA;3;4;4;1;16;1.125;25.2;Excellent;1;7128.1;8097.89;6663.31;5577.32;31.1;202.11;925.0;Above Market (Profit)
2015-06-17 20:00:00+00:00;4700.0;3800.0;235.0;1.5;Toyota;CAMRY SOLARA;2004;124264.0;27.0;19.7;28.7;Regular Gasoline;798;USA;49683;Customer_49683;Male;67;AutoAuction_Official;Atlanta;GA;5;4;4;1;20;1.237;24.2;Excellent;1;6213.2;4927.92;3289.74;2772.54;43.7;-227.92;900.0;Above Market (Profit)
2015-06-01 20:00:00+00:00;2900.0;2825.0;145.0;1.5;Toyota;CAMRY;2005;197543.0;38.0;19.5;28.5;Regular Gasoline;718;USA;44818;Customer_44818;Female;42;AutoAuction_Official;Charleston;SC;3;25;4;1;19;1.027;24.0;Excellent;1;10397.0;3790.72;2963.31;2918.64;23.0;-890.72;75.0;Fair Market Price
2015-01-19 18:00:00+00:00;5150.0;5525.0;257.5;1.5;Toyota;MATRIX;2008;86073.0;19.0;25.5;32.0;Regular Gasoline;38;Canada;21871;Customer_21871;Female;64;AutoAuction_Official;Chicago;IL;13;5;0;1;16;0.932;28.8;Excellent;1;5379.6;10197.16;7979.68;7357.75;27.8;-5047.16;-375.0;Fair Market Price
2015-01-13 02:00:00+00:00;8000.0;9575.0;400.0;1.5;Toyota;HIGHLANDER;2007;131759.0;37.0;25.0;32.0;Regular Gasoline;123;Japan;17960;Customer_17960;Male;68;AutoAuction_Official;Boston;MA;10;8;1;1;17;0.836;28.5;Excellent;1;7750.5;8457.16;5894.28;5268.24;37.7;-457.16;-1575.0;Below Market (Loss)
2014-12-18 02:00:00+00:00;8600.0;8775.0;430.0;1.5;Toyota;CAMRY;2009;87326.0;3.0;20.3;30.0;Regular Gasoline;1402;USA;11056;Customer_11056;Male;41;AutoAuction_Official;Cleveland;OH;3;19;4;1;15;0.98;25.2;Average;0;5821.7;8674.98;6217.44;4921.19;43.3;-74.98;-175.0;Fair Market Price
2015-02-05 17:00:00+00:00;7300.0;7325.0;365.0;1.5;Toyota;TUNDRA;2003;153762.0;36.0;25.0;32.0;Regular Gasoline;402;USA;25155;Customer_25155;Female;59;AutoAuction_Official;Philadelphia;PA;28;22;4;1;21;0.997;28.5;Excellent;1;7322.0;6411.67;4288.05;4201.53;34.5;888.33;-25.0;Fair Market Price
2015-03-02 17:15:00+00:00;1500.0;1325.0;75.0;1.5;Toyota;CAMRY;1998;207082.0;2.0;19.0;27.0;Regular Gasoline;647;USA;30588;Customer_30588;Female;49;AutoAuction_Official;Charlotte;NC;3;14;4;1;26;1.132;23.0;Average;0;7964.7;1361.5;1023.7;978.95;28.1;138.5;175.0;Fair Market Price
2015-05-27 20:30:00+00:00;6000.0;8075.0;300.0;2.07;Toyota;COROLLA;2012;79981.0;19.0;26.5;33.5;Regular Gasoline;443;Canada;40411;Customer_40411;Male;52;AutoAuction_Official;Jackson;MS;7;13;0;1;12;0.743;30.0;Excellent;1;6665.1;6540.89;5532.8;4048.35;38.1;-540.89;-2075.0;Below Market (Loss)
2015-06-01 19:30:00+00:00;20500.0;18600.0;1025.0;0.12;Toyota;CAMRY;2015;2334.0;47.0;23.0;32.0;Regular Gasoline;263;USA;43806;Customer_43806;Male;27;AutoAuction_Official;Miami;FL;3;3;4;1;9;1.102;27.5;Excellent;1;259.3;18647.91;17809.16;14584.45;21.8;1852.09;1900.0;Above Market (Profit)
2014-12-18 04:00:00+00:00;3900.0;4400.0;195.0;1.5;Toyota;SIENNA;2006;159760.0;19.0;25.0;32.0;Regular Gasoline;1014;USA;10215;Customer_10215;Male;59;AutoAuction_Official;Los Angeles;CA;24;1;4;1;18;0.886;28.5;Excellent;1;8875.6;4155.46;3242.34;3121.4;24.9;-255.46;-500.0;Fair Market Price
2015-06-11 19:00:00+00:00;17500.0;19000.0;875.0;3.16;Toyota;RAV4;2011;23215.0;37.0;25.0;32.0;Regular Gasoline;281;Canada;47577;Customer_47577;Male;39;AutoAuction_Official;Philadelphia;PA;22;22;0;1;13;0.921;28.5;Excellent;1;1785.8;17413.82;13868.82;13333.83;23.4;86.18;-1500.0;Below Market (Loss)
2015-03-02 19:00:00+00:00;8300.0;7275.0;415.0;1.5;Toyota;AVALON;2007;137875.0;35.0;20.0;28.0;Regular Gasoline;242;USA;36601;Customer_36601;Male;56;AutoAuction_Official;St. Louis;MO;1;12;4;1;17;1.141;24.0;Excellent;1;8110.3;7869.97;4903.76;4470.59;43.2;430.03;1025.0;Above Market (Profit)
2015-02-03 20:00:00+00:00;15900.0;16350.0;795.0;1.62;Toyota;CAMRY;2014;19181.0;38.0;23.0;32.0;Regular Gasoline;3;USA;26467;Customer_26467;Female;27;AutoAuction_Official;Denver;CO;3;2;4;1;10;0.972;27.5;Excellent;1;1918.1;15506.82;15251.09;12856.68;17.1;393.18;-450.0;Fair Market Price
2014-12-30 01:30:00+00:00;15200.0;15800.0;760.0;1.62;Toyota;CAMRY;2014;13824.0;42.0;23.0;32.0;Regular Gasoline;3;USA;12618;Customer_12618;Male;31;AutoAuction_Official;Miami;FL;3;3;4;1;10;0.962;27.5;Excellent;1;1382.4;15312.86;15085.44;12987.92;15.2;-112.86;-600.0;Below Market (Loss)
2015-06-10 19:20:00+00:00;15500.0;15800.0;775.0;1.46;Toyota;RAV4;2013;53248.0;33.0;25.0;32.0;Regular Gasoline;249;Canada;47200;Customer_47200;Male;34;AutoAuction_Official;Virginia Beach;VA;22;29;0;1;11;0.981;28.5;Excellent;1;4840.7;15750.75;12719.46;11918.47;24.3;-250.75;-300.0;Fair Market Price
2015-01-27 18:00:00+00:00;26000.0;27900.0;1300.0;1.62;Toyota;HIGHLANDER;2014;27273.0;37.0;25.0;32.0;Regular Gasoline;129;USA;20813;Customer_20813;Male;22;AutoAuction_Official;Trenton;NJ;10;16;4;1;10;0.932;28.5;Excellent;1;2727.3;25978.27;24466.35;18900.4;27.2;21.73;-1900.0;Below Market (Loss)
2014-12-23 06:00:00+00:00;2800.0;2125.0;140.0;1.5;Toyota;CAMRY;2005;254354.0;25.0;19.5;28.5;Regular Gasoline;718;USA;13207;Customer_13207;Male;46;AutoAuction_Official;Miami;FL;3;3;4;1;19;1.318;24.0;Excellent;1;13387.1;2997.34;2567.66;2538.07;15.3;-197.34;675.0;Above Market (Profit)
2015-05-20 20:00:00+00:00;11600.0;12550.0;580.0;2.07;Toyota;CAMRY;2012;38884.0;21.0;22.5;32.0;Regular Gasoline;637;USA;38968;Customer_38968;Female;49;AutoAuction_Official;Atlanta;GA;3;4;4;1;12;0.924;27.2;Excellent;1;3240.3;11895.65;11441.12;10755.62;9.6;-295.65;-950.0;Below Market (Loss)
2014-12-30 04:05:00+00:00;11500.0;13350.0;575.0;3.16;Toyota;SIENNA;2011;87307.0;19.0;25.0;32.0;Regular Gasoline;606;USA;14446;Customer_14446;Male;34;AutoAuction_Official;Miami;FL;24;3;4;1;13;0.861;28.5;Excellent;1;6715.9;10695.13;6730.75;5512.25;48.5;804.87;-1850.0;Below Market (Loss)
2015-01-09 03:45:00+00:00;9100.0;7675.0;455.0;1.5;Toyota;CAMRY;2007;71273.0;33.0;20.3;29.7;Regular Gasoline;3607;USA;17523;Customer_17523;Female;29;AutoAuction_Official;Las Vegas;NV;3;17;4;1;17;1.186;25.0;Excellent;1;4192.5;9093.48;8012.59;8325.71;8.4;6.52;1425.0;Above Market (Profit)
2015-06-09 20:00:00+00:00;11200.0;11350.0;560.0;1.46;Toyota;COROLLA;2013;53941.0;38.0;26.5;33.0;Regular Gasoline;199;USA;46624;Customer_46624;Female;63;AutoAuction_Official;Dallas;TX;7;27;4;1;11;0.987;29.8;Excellent;1;4903.7;11192.05;9938.9;9512.45;15.0;7.95;-150.0;Fair Market Price
2015-06-04 04:30:00+00:00;1500.0;1175.0;75.0;1.5;Toyota;CAMRY;1998;122276.0;24.0;19.0;27.0;Regular Gasoline;647;USA;46986;Customer_46986;Female;59;AutoAuction_Official;Boston;MA;3;8;4;1;26;1.277;23.0;Excellent;1;4702.9;1753.51;1740.32;2506.43;-42.9;-253.51;325.0;Fair Market Price
2015-02-03 18:20:00+00:00;8800.0;7625.0;440.0;1.5;Toyota;COROLLA;2009;97117.0;36.0;24.2;32.5;Regular Gasoline;1533;USA;26008;Customer_26008;Male;44;AutoAuction_Official;Dallas;TX;7;27;4;1;15;1.154;28.4;Excellent;1;6474.5;7787.44;6417.77;5006.14;35.7;1012.56;1175.0;Above Market (Profit)
2015-02-04 19:30:00+00:00;13800.0;14250.0;690.0;1.46;Toyota;PRIUS;2013;61523.0;41.0;49.0;46.0;Regular Gasoline;375;Japan;22002;Customer_22002;Female;50;AutoAuction_Official;Phoenix;AZ;18;0;1;1;11;0.968;47.5;Excellent;1;5593.0;13346.49;10461.15;8950.65;32.9;453.51;-450.0;Fair Market Price
2015-01-13 17:00:00+00:00;1300.0;1350.0;65.0;1.5;Toyota;AVALON;1997;147150.0;2.0;18.0;28.0;Regular Gasoline;132;USA;19437;Customer_19437;Female;60;AutoAuction_Official;Philadelphia;PA;1;22;4;1;27;0.963;23.0;Average;0;5450.0;1211.32;962.45;962.45;20.5;88.68;-50.0;Fair Market Price
2015-05-21 19:30:00+00:00;18200.0;19150.0;910.0;0.12;Toyota;CAMRY;2015;6574.0;45.0;23.0;32.0;Regular Gasoline;263;USA;41398;Customer_41398;Male;39;AutoAuction_Official;Philadelphia;PA;3;22;4;1;9;0.95;27.5;Excellent;1;730.4;18074.85;17352.48;13934.36;22.9;125.15;-950.0;Below Market (Loss)
2015-01-14 18:15:00+00:00;25000.0;25000.0;1250.0;1.46;Toyota;AVALON HYBRID;2013;26296.0;42.0;40.0;39.0;Regular Gasoline;135;USA;20058;Customer_20058;Male;35;AutoAuction_Official;Miami;FL;2;3;4;1;11;1.0;39.5;Excellent;1;2390.5;22147.48;16380.16;15780.63;28.7;2852.52;0.0;Fair Market Price
2014-12-30 04:15:00+00:00;6800.0;5775.0;340.0;1.5;Toyota;SEQUOIA;2007;173447.0;4.0;25.0;32.0;Regular Gasoline;134;USA;11323;Customer_11323;Male;29;AutoAuction_Official;Miami;FL;23;3;4;1;17;1.177;28.5;Excellent;1;10202.8;6553.71;4489.03;3938.12;39.9;246.29;1025.0;Above Market (Profit)
2015-01-19 20:30:00+00:00;8400.0;7725.0;420.0;1.5;Toyota;PRIUS;2009;102384.0;34.0;48.0;45.0;Regular Gasoline;498;Japan;21191;Customer_21191;Female;26;AutoAuction_Official;Los Angeles;CA;18;1;1;1;15;1.087;46.5;Excellent;1;6825.6;8433.26;6529.74;5560.89;34.1;-33.26;675.0;Above Market (Profit)
2015-01-20 18:30:00+00:00;10850.0;8475.0;542.5;1.5;Toyota;TACOMA;2004;20990.0;42.0;25.0;32.0;Regular Gasoline;412;USA;22384;Customer_22384;Male;57;AutoAuction_Official;St. Louis;MO;26;12;4;1;20;1.28;28.5;Excellent;1;1049.5;11975.13;10183.95;10163.78;15.1;-1125.13;2375.0;Above Market (Profit)
2015-02-25 20:30:00+00:00;11800.0;14700.0;590.0;1.62;Toyota;CAMRY;2014;35765.0;2.0;23.0;32.0;Regular Gasoline;3;USA;31791;Customer_31791;Male;47;AutoAuction_Official;Atlanta;GA;3;4;4;1;10;0.803;27.5;Average;0;3576.5;12108.28;12564.69;10618.22;12.3;-308.28;-2900.0;Below Market (Loss)
2015-02-10 17:05:00+00:00;15000.0;15200.0;750.0;0.12;Toyota;COROLLA;2015;6800.0;44.0;28.0;36.0;Regular Gasoline;208;Canada;28773;Customer_28773;Male;55;AutoAuction_Official;Miami;FL;7;3;0;1;9;0.987;32.0;Excellent;1;755.6;16328.44;15289.51;12416.6;24.0;-1328.44;-200.0;Fair Market Price
2015-02-16 17:30:00+00:00;15100.0;15200.0;755.0;1.62;Toyota;CAMRY;2014;21886.0;45.0;23.0;32.0;Regular Gasoline;3;USA;31511;Customer_31511;Female;69;AutoAuction_Official;Miami;FL;3;3;4;1;10;0.993;27.5;Excellent;1;2188.6;15397.02;15518.75;13243.84;14.0;-297.02;-100.0;Fair Market Price
2015-02-22 18:00:00+00:00;4100.0;2800.0;205.0;1.5;Toyota;SEQUOIA;2004;220560.0;35.0;25.0;32.0;Regular Gasoline;377;USA;33492;Customer_33492;Female;56;AutoAuction_Official;Charleston;SC;23;25;4;1;20;1.464;28.5;Excellent;1;11028.0;4515.31;3870.28;3833.86;15.1;-415.31;1300.0;Above Market (Profit)
