Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-02-23 17:15:00+00:00;16000.0;16200.0;800.0;1.62;Toyota;CAMRY;2014;21454.0;42.0;23.0;32.0;Regular Gasoline;3;USA;33303;Customer_33303;Male;38;Toyota Motor Sales Usa Inc/Program;Charlotte;NC;3;15;4;1;10;0.988;27.5;Excellent;1;2145.4;15419.53;15275.5;12568.63;18.5;580.47;-200.0;Fair Market Price
2015-01-19 17:30:00+00:00;20500.0;21100.0;1025.0;2.07;Toyota;HIGHLANDER;2012;36335.0;38.0;25.0;32.0;Regular Gasoline;188;USA;17710;Customer_17710;Male;68;World Omni Financial Corporation;Miami;FL;10;4;4;1;12;0.972;28.5;Excellent;1;3027.9;23426.91;18187.41;17276.09;26.3;-2926.91;-600.0;Below Market (Loss)
2014-12-17 04:30:00+00:00;4300.0;1800.0;215.0;1.5;Toyota;TUNDRA;2001;313050.0;3.0;25.0;32.0;Regular Gasoline;419;USA;10298;Customer_10298;Male;63;Mccauley Automotive Co;Los Angeles;CA;28;2;4;1;23;2.389;28.5;Average;0;13610.9;4146.03;2911.35;2902.39;30.0;153.97;2500.0;Above Market (Profit)
2015-01-13 20:00:00+00:00;450.0;550.0;22.5;1.5;Toyota;TERCEL;1996;250686.0;1.0;27.2;34.5;Regular Gasoline;46;Japan;19733;Customer_19733;Male;61;Worthington Ford;Los Angeles;CA;27;2;1;1;28;0.818;30.8;Poor;2;8953.1;1020.84;952.43;952.43;6.7;-570.84;-100.0;Fair Market Price
2015-01-08 03:00:00+00:00;12300.0;12150.0;615.0;1.62;Toyota;YARIS;2014;9181.0;4.0;30.0;35.5;Regular Gasoline;2;Japan;14198;Customer_14198;Female;50;Toyota Credit De Puerto Rico;San Juan;PR;30;24;1;1;10;1.012;32.8;Excellent;1;918.1;11060.32;10241.28;9289.04;16.0;1239.68;150.0;Fair Market Price
2015-02-22 17:00:00+00:00;16600.0;15700.0;830.0;3.16;Toyota;AVALON;2011;73600.0;3.0;20.0;29.0;Regular Gasoline;106;USA;34138;Customer_34138;Male;61;Fred Anderson Toyota/Scion;Charlotte;NC;1;15;4;1;13;1.057;24.5;Average;0;5661.5;16295.28;12338.53;8111.31;50.2;304.72;900.0;Above Market (Profit)
2015-06-03 22:30:00+00:00;3200.0;5525.0;160.0;2.64;Toyota;YARIS;2010;97630.0;12.0;29.0;35.5;Regular Gasoline;90;Japan;43136;Customer_43136;Male;27;Capital One Auto Finance;Atlanta;GA;30;5;1;1;14;0.579;32.2;Excellent;1;6973.6;6263.64;4963.45;3795.85;39.4;-3063.64;-2325.0;Below Market (Loss)
2015-06-16 19:30:00+00:00;17100.0;19700.0;855.0;2.64;Toyota;VENZA;2010;35069.0;31.0;20.0;27.5;Regular Gasoline;78;USA;48579;Customer_48579;Female;68;Super Buy Auto Sales Inc;Trenton;NJ;29;17;4;1;14;0.868;23.8;Excellent;1;2504.9;14890.94;12515.31;11823.04;20.6;2209.06;-2600.0;Below Market (Loss)
2014-12-31 01:30:00+00:00;5500.0;7625.0;275.0;1.5;Toyota;SIENNA;2005;104669.0;19.0;25.0;32.0;Regular Gasoline;1130;USA;13237;Customer_13237;Female;34;Certified Motor Car Llc;Trenton;NJ;24;17;4;1;19;0.721;28.5;Excellent;1;5508.9;5022.73;3141.51;3019.95;39.9;477.27;-2125.0;Below Market (Loss)
2015-02-25 17:35:00+00:00;7600.0;8325.0;380.0;1.5;Toyota;CAMRY;2009;87094.0;19.0;20.3;30.0;Regular Gasoline;1402;USA;34887;Customer_34887;Male;23;Santander Consumer;Miami;FL;3;4;4;1;15;0.913;25.2;Excellent;1;5806.3;7754.96;5562.86;4608.1;40.6;-154.96;-725.0;Below Market (Loss)
2014-12-18 02:00:00+00:00;2300.0;2250.0;115.0;1.5;Toyota;TACOMA;1998;255243.0;3.0;25.0;32.0;Regular Gasoline;323;USA;11952;Customer_11952;Male;26;Five Star Nissan Of Florence Llc;Charleston;SC;26;26;4;1;26;1.022;28.5;Average;0;9817.0;2103.74;1762.74;1762.74;16.2;196.26;50.0;Fair Market Price
2015-01-04 17:30:00+00:00;9300.0;8875.0;465.0;2.64;Toyota;CAMRY;2010;79793.0;28.0;21.0;31.0;Regular Gasoline;608;USA;14947;Customer_14947;Female;32;Santander Consumer;Charlotte;NC;3;15;4;1;14;1.048;26.0;Excellent;1;5699.5;9459.83;8670.44;6482.29;31.5;-159.83;425.0;Fair Market Price
2015-06-01 19:30:00+00:00;8900.0;9025.0;445.0;1.46;Toyota;YARIS;2013;48659.0;3.0;30.0;35.5;Regular Gasoline;9;Japan;44550;Customer_44550;Male;59;Marple Fleet Leasing;Miami;FL;30;4;1;1;11;0.986;32.8;Average;0;4423.5;8937.11;9019.4;8279.58;7.4;-37.11;-125.0;Fair Market Price
2015-01-26 21:10:00+00:00;2400.0;2600.0;120.0;1.5;Toyota;SIENNA;2002;186681.0;24.0;25.0;32.0;Regular Gasoline;206;USA;21450;Customer_21450;Female;35;Cure Inc;Atlanta;GA;24;5;4;1;22;0.923;28.5;Excellent;1;8485.5;2745.16;2603.4;2601.75;5.2;-345.16;-200.0;Fair Market Price
2015-02-25 17:50:00+00:00;14000.0;13500.0;700.0;2.64;Toyota;VENZA;2010;93146.0;44.0;20.0;27.5;Regular Gasoline;78;USA;35377;Customer_35377;Male;40;Crown Eurocars Inc;Miami;FL;29;4;4;1;14;1.037;23.8;Excellent;1;6653.3;14248.23;10000.96;8302.58;41.7;-248.23;500.0;Fair Market Price
2015-02-24 18:00:00+00:00;10300.0;10350.0;515.0;3.16;Toyota;CAMRY;2011;65252.0;27.0;21.3;30.7;Regular Gasoline;611;USA;32523;Customer_32523;Male;23;Tdaf Remarketing;Dallas;TX;3;28;4;1;13;0.995;26.0;Excellent;1;5019.4;10413.78;10382.57;10040.89;3.6;-113.78;-50.0;Fair Market Price
2015-06-01 19:30:00+00:00;7100.0;6850.0;355.0;1.5;Toyota;CAMRY;2005;66795.0;19.0;19.5;28.5;Regular Gasoline;718;USA;45310;Customer_45310;Male;64;Atlanta Dealer Trades Inc;Atlanta;GA;3;5;4;1;19;1.036;24.0;Excellent;1;3515.5;7075.11;8155.16;8312.5;-17.5;24.89;250.0;Fair Market Price
2015-01-08 03:00:00+00:00;14500.0;15350.0;725.0;2.64;Toyota;VENZA;2010;78063.0;25.0;20.0;27.5;Regular Gasoline;78;USA;10946;Customer_10946;Male;25;Toyota Credit De Puerto Rico;San Juan;PR;29;24;4;1;14;0.945;23.8;Excellent;1;5575.9;13109.68;10597.2;8005.83;38.9;1390.32;-850.0;Below Market (Loss)
2015-05-25 22:50:00+00:00;4600.0;4125.0;230.0;1.5;Toyota;COROLLA;2006;122682.0;29.0;25.3;34.3;Regular Gasoline;901;USA;41972;Customer_41972;Male;38;Autonation Toyota Mall Of Georgia;Atlanta;GA;7;5;4;1;18;1.115;29.8;Excellent;1;6815.7;4818.14;3815.04;3494.42;27.5;-218.14;475.0;Fair Market Price
2015-02-17 18:00:00+00:00;19100.0;18100.0;955.0;1.46;Toyota;SIENNA;2013;48076.0;36.0;25.0;32.0;Regular Gasoline;179;USA;31664;Customer_31664;Female;22;Avis Corporation;Dallas;TX;24;28;4;1;11;1.055;28.5;Excellent;1;4370.5;19493.12;15685.29;14767.44;24.2;-393.12;1000.0;Above Market (Profit)
2014-12-30 07:00:00+00:00;2300.0;2950.0;115.0;1.5;Toyota;CAMRY SOLARA;2004;164273.0;19.0;19.7;28.7;Regular Gasoline;798;USA;13257;Customer_13257;Male;39;Veros Credit;Los Angeles;CA;5;2;4;1;20;0.78;24.2;Excellent;1;8213.6;2631.69;1867.65;1838.05;30.2;-331.69;-650.0;Below Market (Loss)
2015-01-15 20:00:00+00:00;14800.0;13750.0;740.0;2.07;Toyota;PRIUS C;2012;25176.0;42.0;53.0;46.0;Regular Gasoline;669;Japan;19501;Customer_19501;Female;54;Unique Autos;Las Vegas;NV;19;18;1;1;12;1.076;49.5;Excellent;1;2098.0;14859.76;13812.56;12740.66;14.3;-59.76;1050.0;Above Market (Profit)
2015-01-19 17:30:00+00:00;13900.0;13900.0;695.0;1.46;Toyota;COROLLA;2013;15711.0;44.0;26.5;33.0;Regular Gasoline;199;Canada;18271;Customer_18271;Male;28;World Omni Financial Corporation;Miami;FL;7;4;0;1;11;1.0;29.8;Excellent;1;1428.3;13725.95;13262.48;11977.85;12.7;174.05;0.0;Fair Market Price
2015-05-20 20:30:00+00:00;4500.0;6175.0;225.0;1.5;Toyota;CAMRY;2008;135910.0;22.0;20.3;30.0;Regular Gasoline;1174;USA;40772;Customer_40772;Female;48;United Auto Credit/Hurst;Jackson;MS;3;14;4;1;16;0.729;25.2;Excellent;1;8494.4;5267.47;3904.55;3617.86;31.3;-767.47;-1675.0;Below Market (Loss)
2015-05-27 22:30:00+00:00;11400.0;11700.0;570.0;1.46;Toyota;CAMRY;2013;54654.0;33.0;23.0;32.0;Regular Gasoline;299;USA;38608;Customer_38608;Male;57;The Hertz Corporation;Omaha;NE;3;16;4;1;11;0.974;27.5;Excellent;1;4968.5;12747.53;11250.57;10368.79;18.7;-1347.53;-300.0;Fair Market Price
2015-01-14 20:00:00+00:00;4900.0;4550.0;245.0;1.5;Toyota;CAMRY SOLARA;2006;98664.0;19.0;19.7;29.0;Regular Gasoline;427;USA;18009;Customer_18009;Female;21;Wells Fargo Dealer Services;Los Angeles;CA;5;2;4;1;18;1.077;24.4;Excellent;1;5481.3;5600.87;4253.69;3889.12;30.6;-700.87;350.0;Fair Market Price
2015-03-09 19:30:00+00:00;4700.0;5250.0;235.0;1.5;Toyota;CAMRY;2006;112251.0;32.0;19.5;28.5;Regular Gasoline;427;Japan;26193;Customer_26193;Male;42;Kia Of Waldorf;Baltimore;MD;3;10;1;1;18;0.895;24.0;Excellent;1;6236.2;5791.37;4075.74;3853.1;33.5;-1091.37;-550.0;Below Market (Loss)
2015-06-01 21:00:00+00:00;11300.0;12900.0;565.0;1.46;Toyota;CAMRY;2013;48158.0;2.0;23.0;32.0;Regular Gasoline;299;USA;43529;Customer_43529;Female;63;The Hertz Corporation;Chicago;IL;3;6;4;1;11;0.876;27.5;Average;0;4378.0;11552.78;10679.28;10215.85;11.6;-252.78;-1600.0;Below Market (Loss)
2015-02-17 18:00:00+00:00;14800.0;14500.0;740.0;2.07;Toyota;CAMRY;2012;36818.0;36.0;22.5;32.0;Regular Gasoline;637;USA;32427;Customer_32427;Male;48;Toyota Financial Services;Milwaukee;WI;3;32;4;1;12;1.021;27.2;Excellent;1;3068.2;14345.47;12782.22;11793.09;17.8;454.53;300.0;Fair Market Price
2015-06-10 20:00:00+00:00;13800.0;13400.0;690.0;2.07;Toyota;CAMRY;2012;38512.0;46.0;22.5;32.0;Regular Gasoline;637;USA;47347;Customer_47347;Male;67;World Omni Financial Corporation;Atlanta;GA;3;5;4;1;12;1.03;27.2;Excellent;1;3209.3;14425.72;13803.91;12431.81;13.8;-625.72;400.0;Fair Market Price
2015-01-21 17:45:00+00:00;11100.0;11850.0;555.0;1.46;Toyota;COROLLA;2013;21367.0;38.0;26.5;33.0;Regular Gasoline;199;Canada;20059;Customer_20059;Female;47;Wilde Honda;Miami;FL;7;4;0;1;11;0.937;29.8;Excellent;1;1942.5;11629.7;11474.58;10762.14;7.5;-529.7;-750.0;Below Market (Loss)
2015-01-13 20:30:00+00:00;1000.0;2125.0;50.0;1.5;Toyota;SIENNA;2000;198168.0;23.0;25.0;32.0;Regular Gasoline;381;USA;10292;Customer_10292;Female;51;Onemain Remarketing Services;Los Angeles;CA;24;2;4;1;24;0.471;28.5;Excellent;1;8257.0;1572.36;1710.64;1713.44;-9.0;-572.36;-1125.0;Below Market (Loss)
2015-06-08 19:15:00+00:00;12200.0;13250.0;610.0;2.07;Toyota;RAV4;2012;57954.0;22.0;25.0;32.0;Regular Gasoline;263;Canada;38391;Customer_38391;Male;29;Tdaf Remarketing;Miami;FL;22;4;0;1;12;0.921;28.5;Excellent;1;4829.5;12858.44;11360.62;10554.94;17.9;-658.44;-1050.0;Below Market (Loss)
2015-01-08 04:00:00+00:00;14900.0;16750.0;745.0;3.16;Toyota;TUNDRA;2011;106585.0;19.0;25.0;32.0;Regular Gasoline;133;USA;17346;Customer_17346;Female;22;Arrowhead Auto Group Inc;Los Angeles;CA;28;2;4;1;13;0.89;28.5;Excellent;1;8198.8;15346.26;9682.21;8190.74;46.6;-446.26;-1850.0;Below Market (Loss)
2015-06-15 19:30:00+00:00;14300.0;14550.0;715.0;1.62;Toyota;CAMRY;2014;22596.0;38.0;23.0;32.0;Regular Gasoline;3;USA;39299;Customer_39299;Male;67;Toyota Motor Sales Usa Inc/Program;Cleveland;OH;3;20;4;1;10;0.983;27.5;Excellent;1;2259.6;14634.86;14773.75;11729.08;19.9;-334.86;-250.0;Fair Market Price
2015-05-26 20:30:00+00:00;14000.0;20900.0;700.0;2.07;Toyota;RAV4;2012;20022.0;4.0;25.0;32.0;Regular Gasoline;263;Canada;41829;Customer_41829;Female;58;Wholesale Inc # 2;Nashville;TN;22;27;0;1;12;0.67;28.5;Excellent;1;1668.5;15210.04;13043.55;11624.8;23.6;-1210.04;-6900.0;Below Market (Loss)
2015-01-20 18:20:00+00:00;8600.0;8425.0;430.0;1.5;Toyota;LAND CRUISER;2002;266541.0;16.0;25.0;32.0;Regular Gasoline;0;Japan;22417;Customer_22417;Male;60;Texas Direct Auto;Dallas;TX;12;28;1;1;22;1.021;28.5;Excellent;1;12115.5;7780.45;5529.65;5465.69;29.8;819.55;175.0;Fair Market Price
2015-01-06 05:00:00+00:00;1900.0;3075.0;95.0;1.5;Toyota;CAMRY;2005;202667.0;2.0;19.5;28.5;Regular Gasoline;718;USA;16672;Customer_16672;Female;65;Charitable Auto Resource;Los Angeles;CA;3;2;4;1;19;0.618;24.0;Average;0;10666.7;2123.62;1690.05;1631.57;23.2;-223.62;-1175.0;Below Market (Loss)
2015-01-19 18:00:00+00:00;5900.0;7075.0;295.0;1.5;Toyota;SIENNA;2007;90744.0;26.0;25.0;32.0;Regular Gasoline;363;USA;15826;Customer_15826;Female;41;Boch New To You Superstore;Boston;MA;24;9;4;1;17;0.834;28.5;Excellent;1;5337.9;8843.8;6823.47;6341.02;28.3;-2943.8;-1175.0;Below Market (Loss)
2015-06-02 22:30:00+00:00;3500.0;4500.0;175.0;1.5;Toyota;COROLLA;2006;100522.0;2.0;25.3;34.3;Regular Gasoline;901;USA;45849;Customer_45849;Female;24;Century Dealer Services Corp;Los Angeles;CA;7;2;4;1;18;0.778;29.8;Average;0;5584.6;4601.63;3466.04;3107.71;32.5;-1101.63;-1000.0;Below Market (Loss)
2015-06-16 21:45:00+00:00;15100.0;15200.0;755.0;1.62;Toyota;CAMRY;2014;13537.0;33.0;23.0;32.0;Regular Gasoline;3;USA;48836;Customer_48836;Male;48;Toyota Motor Sales Usa Inc/Program;Denver;CO;3;3;4;1;10;0.993;27.5;Excellent;1;1353.7;15623.57;15179.16;11908.26;23.8;-523.57;-100.0;Fair Market Price
2015-03-02 17:30:00+00:00;8300.0;7375.0;415.0;1.5;Toyota;CAMRY;2008;114050.0;44.0;20.3;30.0;Regular Gasoline;1174;USA;35909;Customer_35909;Male;28;Santander Consumer;Atlanta;GA;3;5;4;1;16;1.125;25.2;Excellent;1;7128.1;7882.49;6409.25;5593.38;29.0;417.51;925.0;Above Market (Profit)
2015-02-18 20:00:00+00:00;4700.0;4750.0;235.0;1.5;Toyota;CAMRY SOLARA;2004;101500.0;27.0;19.7;28.7;Regular Gasoline;798;USA;15193;Customer_15193;Female;43;Remarketing By Ge/Manheim Southern California;Los Angeles;CA;5;2;4;1;20;0.989;24.2;Excellent;1;5075.0;4729.19;3395.57;5195.65;-9.9;-29.19;-50.0;Fair Market Price
2015-06-01 20:00:00+00:00;2900.0;2825.0;145.0;1.5;Toyota;CAMRY;2005;197543.0;38.0;19.5;28.5;Regular Gasoline;718;USA;44818;Customer_44818;Female;68;Hendrick Toyota Scion North Charleston;Charleston;SC;3;26;4;1;19;1.027;24.0;Excellent;1;10397.0;3538.66;3119.15;3056.31;13.6;-638.66;75.0;Fair Market Price
2015-01-05 18:00:00+00:00;8100.0;7125.0;405.0;1.5;Toyota;MATRIX;2008;63257.0;36.0;25.5;32.0;Regular Gasoline;38;Canada;15819;Customer_15819;Male;60;Boch Toyota/Scion South;Boston;MA;13;9;0;1;16;1.137;28.8;Excellent;1;3953.6;13900.16;14130.27;13326.62;4.1;-5800.16;975.0;Above Market (Profit)
2015-01-13 02:00:00+00:00;8000.0;9575.0;400.0;1.5;Toyota;HIGHLANDER;2007;131759.0;37.0;25.0;32.0;Regular Gasoline;123;Japan;17960;Customer_17960;Male;44;Lexus Of Watertown;Boston;MA;10;9;1;1;17;0.836;28.5;Excellent;1;7750.5;7636.02;5276.25;4679.01;38.7;363.98;-1575.0;Below Market (Loss)
2014-12-18 02:00:00+00:00;8600.0;8775.0;430.0;1.5;Toyota;CAMRY;2009;87326.0;3.0;20.3;30.0;Regular Gasoline;1402;USA;11056;Customer_11056;Male;31;Elite Auto Group Llc;Cleveland;OH;3;20;4;1;15;0.98;25.2;Average;0;5821.7;8525.62;5909.65;4872.43;42.8;74.38;-175.0;Fair Market Price
2014-12-23 06:00:00+00:00;8300.0;8800.0;415.0;1.5;Toyota;TUNDRA;2003;113672.0;29.0;25.0;32.0;Regular Gasoline;402;USA;13286;Customer_13286;Male;31;Beadles;Minneapolis;MN;28;12;4;1;21;0.943;28.5;Excellent;1;5413.0;7067.75;4827.3;4684.63;33.7;1232.25;-500.0;Fair Market Price
2015-03-02 17:15:00+00:00;1500.0;1325.0;75.0;1.5;Toyota;CAMRY;1998;207082.0;2.0;19.0;27.0;Regular Gasoline;647;USA;30588;Customer_30588;Male;49;Fleet Lease Remarketing;Charlotte;NC;3;15;4;1;26;1.132;23.0;Average;0;7964.7;1445.81;1139.94;1130.19;21.8;54.19;175.0;Fair Market Price
2015-05-27 20:30:00+00:00;6000.0;8075.0;300.0;2.07;Toyota;COROLLA;2012;79981.0;19.0;26.5;33.5;Regular Gasoline;443;Canada;40411;Customer_40411;Male;53;Fiserv/Security National Automotive Accept Corp;Jackson;MS;7;14;0;1;12;0.743;30.0;Excellent;1;6665.1;6811.45;5972.79;4118.3;39.5;-811.45;-2075.0;Below Market (Loss)
2015-06-01 19:30:00+00:00;20500.0;18600.0;1025.0;0.12;Toyota;CAMRY;2015;2334.0;47.0;23.0;32.0;Regular Gasoline;263;USA;43806;Customer_43806;Male;61;Onesource/Hendrick Toy Scion Of N Charleston;Miami;FL;3;4;4;1;9;1.102;27.5;Excellent;1;259.3;18984.12;17798.01;14519.3;23.5;1515.88;1900.0;Above Market (Profit)
2015-05-28 00:00:00+00:00;4800.0;4300.0;240.0;1.5;Toyota;SIENNA;2006;151772.0;25.0;25.0;32.0;Regular Gasoline;1014;USA;43684;Customer_43684;Male;63;Crown Ford;Charlotte;NC;24;15;4;1;18;1.116;28.5;Excellent;1;8431.8;5371.23;4026.16;3779.66;29.6;-571.23;500.0;Fair Market Price
2015-02-03 18:30:00+00:00;13500.0;14750.0;675.0;3.16;Toyota;RAV4;2011;65060.0;24.0;25.0;32.0;Regular Gasoline;281;Japan;26873;Customer_26873;Male;38;Toyota Motor Sales Usa Inc;Milwaukee;WI;22;32;1;1;13;0.915;28.5;Excellent;1;5004.6;13139.43;11279.51;10900.7;17.0;360.57;-1250.0;Below Market (Loss)
2015-03-02 19:00:00+00:00;8300.0;7275.0;415.0;1.5;Toyota;AVALON;2007;137875.0;35.0;20.0;28.0;Regular Gasoline;242;USA;36601;Customer_36601;Female;32;Green Toyota;St. Louis;MO;1;13;4;1;17;1.141;24.0;Excellent;1;8110.3;7810.02;4884.68;4487.67;42.5;489.98;1025.0;Above Market (Profit)
2015-02-03 20:00:00+00:00;15900.0;16350.0;795.0;1.62;Toyota;CAMRY;2014;19181.0;38.0;23.0;32.0;Regular Gasoline;3;USA;26467;Customer_26467;Male;61;Toyota Motor Sales Usa Inc/Program;Denver;CO;3;3;4;1;10;0.972;27.5;Excellent;1;1918.1;15449.79;15201.34;11923.19;22.8;450.21;-450.0;Fair Market Price
2014-12-30 01:30:00+00:00;15200.0;15800.0;760.0;1.62;Toyota;CAMRY;2014;13824.0;42.0;23.0;32.0;Regular Gasoline;3;USA;12618;Customer_12618;Male;42;Toyota Motor Sales Usa Inc/Program;Miami;FL;3;4;4;1;10;0.962;27.5;Excellent;1;1382.4;15136.12;15031.73;12316.3;18.6;63.88;-600.0;Below Market (Loss)
2015-06-10 19:20:00+00:00;15500.0;15800.0;775.0;1.46;Toyota;RAV4;2013;53248.0;33.0;25.0;32.0;Regular Gasoline;249;Canada;47200;Customer_47200;Male;24;The Hertz Corporation;Virginia Beach;VA;22;30;0;1;11;0.981;28.5;Excellent;1;4840.7;15726.17;13334.24;12364.72;21.4;-226.17;-300.0;Fair Market Price
2015-01-27 18:00:00+00:00;26000.0;27900.0;1300.0;1.62;Toyota;HIGHLANDER;2014;27273.0;37.0;25.0;32.0;Regular Gasoline;129;USA;20813;Customer_20813;Female;37;Car Rentals Inc;Trenton;NJ;10;17;4;1;10;0.932;28.5;Excellent;1;2727.3;24991.71;23106.9;17920.93;28.3;1008.29;-1900.0;Below Market (Loss)
2014-12-23 06:00:00+00:00;2800.0;2125.0;140.0;1.5;Toyota;CAMRY;2005;254354.0;25.0;19.5;28.5;Regular Gasoline;718;USA;13207;Customer_13207;Female;57;Gm Financial;Miami;FL;3;4;4;1;19;1.318;24.0;Excellent;1;13387.1;3068.1;2880.99;2836.03;7.6;-268.1;675.0;Above Market (Profit)
2015-05-20 20:00:00+00:00;11600.0;12550.0;580.0;2.07;Toyota;CAMRY;2012;38884.0;21.0;22.5;32.0;Regular Gasoline;637;USA;38968;Customer_38968;Male;24;World Omni Financial Corporation;Atlanta;GA;3;5;4;1;12;0.924;27.2;Excellent;1;3240.3;11948.51;11668.52;10498.67;12.1;-348.51;-950.0;Below Market (Loss)
2015-03-03 20:00:00+00:00;14250.0;13000.0;712.5;3.16;Toyota;SIENNA;2011;89540.0;34.0;25.0;32.0;Regular Gasoline;606;USA;37151;Customer_37151;Male;21;Aaero Sweet Corporation;Los Angeles;CA;24;2;4;1;13;1.096;28.5;Excellent;1;6887.7;13547.8;8978.13;7108.05;47.5;702.2;1250.0;Above Market (Profit)
2015-01-09 03:45:00+00:00;9100.0;7675.0;455.0;1.5;Toyota;CAMRY;2007;71273.0;33.0;20.3;29.7;Regular Gasoline;3607;USA;17523;Customer_17523;Male;41;Bul Connections Llc;Las Vegas;NV;3;18;4;1;17;1.186;25.0;Excellent;1;4192.5;8643.52;8803.92;9139.84;-5.7;456.48;1425.0;Above Market (Profit)
2015-06-09 20:00:00+00:00;11200.0;11350.0;560.0;1.46;Toyota;COROLLA;2013;53941.0;38.0;26.5;33.0;Regular Gasoline;199;USA;46624;Customer_46624;Male;30;The Hertz Corporation;Dallas;TX;7;28;4;1;11;0.987;29.8;Excellent;1;4903.7;11121.46;10101.52;9868.94;11.3;78.54;-150.0;Fair Market Price
2015-02-11 22:00:00+00:00;575.0;1000.0;28.75;1.5;Toyota;CAMRY;1998;262268.0;1.0;19.0;27.0;Regular Gasoline;647;Japan;28042;Customer_28042;Male;53;Automotive Remarketing Inc;Dallas;TX;3;28;1;1;26;0.575;23.0;Poor;2;10087.2;698.72;588.83;587.96;15.9;-123.72;-425.0;Fair Market Price
2015-06-10 20:00:00+00:00;6500.0;6350.0;325.0;1.5;Toyota;COROLLA;2009;138399.0;27.0;24.2;32.5;Regular Gasoline;1533;USA;46167;Customer_46167;Female;60;Dab Auto World & Leasing;Charleston;SC;7;26;4;1;15;1.024;28.4;Excellent;1;9226.6;6676.78;5058.36;4517.17;32.3;-176.78;150.0;Fair Market Price
2015-01-05 20:00:00+00:00;15000.0;14600.0;750.0;1.46;Toyota;PRIUS;2013;44358.0;41.0;49.0;46.0;Regular Gasoline;375;Japan;16116;Customer_16116;Female;69;Avis Corporation;Portland;OR;18;22;1;1;11;1.027;47.5;Excellent;1;4032.5;14271.38;12723.77;12354.54;13.4;728.62;400.0;Fair Market Price
2014-12-18 04:00:00+00:00;1100.0;625.0;55.0;1.5;Toyota;AVALON;1997;249028.0;19.0;18.0;28.0;Regular Gasoline;132;USA;11982;Customer_11982;Female;22;Fiesta Ford Lincoln Mercury;Los Angeles;CA;1;2;4;1;27;1.76;23.0;Excellent;1;9223.3;1344.29;1142.56;1142.56;15.0;-244.29;475.0;Fair Market Price
2015-05-25 23:00:00+00:00;12100.0;18750.0;605.0;0.12;Toyota;CAMRY;2015;2726.0;2.0;23.0;32.0;Regular Gasoline;263;USA;41753;Customer_41753;Female;27;Hertz/Tra;Baltimore;MD;3;10;4;1;9;0.645;27.5;Average;0;302.9;17266.76;15846.1;11866.27;31.3;-5166.76;-6650.0;Below Market (Loss)
2015-03-03 17:30:00+00:00;20700.0;22700.0;1035.0;1.46;Toyota;AVALON HYBRID;2013;60512.0;29.0;40.0;39.0;Regular Gasoline;135;USA;35090;Customer_35090;Male;62;Toyota Financial Services;Trenton;NJ;2;17;4;1;11;0.912;39.5;Excellent;1;5501.1;18684.92;13967.58;12786.41;31.6;2015.08;-2000.0;Below Market (Loss)
2014-12-18 03:00:00+00:00;11000.0;11050.0;550.0;1.5;Toyota;SEQUOIA;2007;108959.0;3.0;25.0;32.0;Regular Gasoline;134;USA;11341;Customer_11341;Male;26;Sam Pack'S Five Star Ford Ltd;Dallas;TX;23;28;4;1;17;0.995;28.5;Average;0;6409.4;9788.98;6148.84;5237.56;46.5;1211.02;-50.0;Fair Market Price
2015-01-19 20:30:00+00:00;8400.0;7725.0;420.0;1.5;Toyota;PRIUS;2009;102384.0;34.0;48.0;45.0;Regular Gasoline;498;Japan;21191;Customer_21191;Male;46;Motor City Lexus Of Bakersfield;Los Angeles;CA;18;2;1;1;15;1.087;46.5;Excellent;1;6825.6;8863.54;6734.7;5769.29;34.9;-463.54;675.0;Above Market (Profit)
2015-01-07 01:30:00+00:00;4000.0;5300.0;200.0;1.5;Toyota;TACOMA;2004;141590.0;19.0;25.0;32.0;Regular Gasoline;412;USA;15398;Customer_15398;Female;61;Ht Automotive Llc;Trenton;NJ;26;17;4;1;20;0.755;28.5;Excellent;1;7079.5;4031.18;2693.44;2490.22;38.2;-31.18;-1300.0;Below Market (Loss)
2015-02-25 20:30:00+00:00;11800.0;14700.0;590.0;1.62;Toyota;CAMRY;2014;35765.0;2.0;23.0;32.0;Regular Gasoline;3;USA;31791;Customer_31791;Female;54;Enterprise Vehicle Exchange / Tra / Rental / Tulsa;Atlanta;GA;3;5;4;1;10;0.803;27.5;Average;0;3576.5;12362.99;12323.43;9668.18;21.8;-562.99;-2900.0;Below Market (Loss)
2015-02-10 17:05:00+00:00;15000.0;15200.0;750.0;0.12;Toyota;COROLLA;2015;6800.0;44.0;28.0;36.0;Regular Gasoline;208;Canada;28773;Customer_28773;Female;34;Santander Consumer;Miami;FL;7;4;0;1;9;0.987;32.0;Excellent;1;755.6;17113.86;16028.86;13332.09;22.1;-2113.86;-200.0;Fair Market Price
