SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
262,20150113,262,1,262,1,5550.0,3650.0,277.5,1.5,1900.0,2025-12-12 06:45:07.542378
263,20141217,263,1,263,1,2600.0,3050.0,130.0,1.5,-450.0,2025-12-12 06:45:07.542378
264,20141217,264,1,264,1,5500.0,5275.0,275.0,1.5,225.0,2025-12-12 06:45:07.542378
265,20141217,265,1,265,1,2700.0,3825.0,135.0,1.5,-1125.0,2025-12-12 06:45:07.542378
266,20141217,266,1,266,1,5100.0,5200.0,255.0,1.5,-100.0,2025-12-12 06:45:07.542378
267,20141217,267,1,267,1,18000.0,13050.0,900.0,1.5,4950.0,2025-12-12 06:45:07.542378
268,20141231,268,1,268,1,5300.0,5500.0,265.0,1.5,-200.0,2025-12-12 06:45:07.542378
269,20141218,269,1,269,1,10900.0,6050.0,545.0,1.5,4850.0,2025-12-12 06:45:07.542378
270,20141217,270,1,270,1,4300.0,3125.0,215.0,1.5,1175.0,2025-12-12 06:45:07.542378
271,20141217,271,1,271,1,1100.0,1400.0,55.0,1.5,-300.0,2025-12-12 06:45:07.542378
272,20150120,272,1,272,1,2700.0,2750.0,135.0,1.5,-50.0,2025-12-12 06:45:07.542378
273,20141217,273,1,273,1,1700.0,2175.0,85.0,1.5,-475.0,2025-12-12 06:45:07.542378
274,20141216,274,1,274,1,4250.0,3775.0,212.5,1.5,475.0,2025-12-12 06:45:07.542378
275,20141218,275,1,275,1,1800.0,1975.0,90.0,1.5,-175.0,2025-12-12 06:45:07.542378
276,20141223,276,1,276,1,3500.0,2800.0,175.0,1.5,700.0,2025-12-12 06:45:07.542378
277,20141217,277,1,277,1,9700.0,5250.0,485.0,1.5,4450.0,2025-12-12 06:45:07.542378
278,20141218,278,1,278,1,1600.0,2425.0,80.0,1.5,-825.0,2025-12-12 06:45:07.542378
279,20141217,279,1,279,1,1500.0,2475.0,75.0,1.5,-975.0,2025-12-12 06:45:07.542378
280,20141216,280,1,280,1,1500.0,1575.0,75.0,1.5,-75.0,2025-12-12 06:45:07.542378
281,20141217,281,1,281,1,2400.0,2575.0,120.0,1.5,-175.0,2025-12-12 06:45:07.542378
282,20141217,282,1,282,1,7600.0,6550.0,380.0,1.5,1050.0,2025-12-12 06:45:07.542378
283,20150108,283,1,283,1,2500.0,700.0,125.0,1.5,1800.0,2025-12-12 06:45:07.542378
284,20141216,284,1,284,1,2800.0,2825.0,140.0,1.5,-25.0,2025-12-12 06:45:07.542378
285,20141217,285,1,285,1,2500.0,1300.0,125.0,1.5,1200.0,2025-12-12 06:45:07.542378
286,20141223,286,1,286,1,5800.0,5550.0,290.0,1.5,250.0,2025-12-12 06:45:07.542378
287,20141218,287,1,287,1,1700.0,1050.0,85.0,1.5,650.0,2025-12-12 06:45:07.542378
288,20141216,288,1,288,1,3000.0,3000.0,150.0,1.5,0.0,2025-12-12 06:45:07.542378
289,20141218,289,1,289,1,2400.0,2425.0,120.0,1.5,-25.0,2025-12-12 06:45:07.542378
290,20141217,290,1,290,1,1700.0,1325.0,85.0,1.5,375.0,2025-12-12 06:45:07.542378
291,20141217,291,1,291,1,1325.0,1825.0,66.25,1.5,-500.0,2025-12-12 06:45:07.542378
292,20150113,292,1,292,1,1000.0,2125.0,50.0,1.5,-1125.0,2025-12-12 06:45:07.542378
293,20141217,293,1,293,1,2000.0,1775.0,100.0,1.5,225.0,2025-12-12 06:45:07.542378
294,20141217,294,1,294,1,1850.0,2425.0,92.5,1.5,-575.0,2025-12-12 06:45:07.542378
295,20141230,295,1,295,1,1100.0,1350.0,55.0,1.5,-250.0,2025-12-12 06:45:07.542378
296,20141217,296,1,296,1,1800.0,1400.0,90.0,1.5,400.0,2025-12-12 06:45:07.542378
297,20150108,297,1,297,1,4300.0,3225.0,215.0,1.5,1075.0,2025-12-12 06:45:07.542378
298,20141217,298,1,298,1,4300.0,1800.0,215.0,1.5,2500.0,2025-12-12 06:45:07.542378
299,20141218,299,1,299,1,1300.0,2325.0,65.0,1.5,-1025.0,2025-12-12 06:45:07.542378
300,20141217,300,1,300,1,2700.0,2275.0,135.0,1.5,425.0,2025-12-12 06:45:07.542378
301,20141217,301,1,301,1,1700.0,2100.0,85.0,1.5,-400.0,2025-12-12 06:45:07.542378
302,20141218,302,1,302,1,3500.0,3725.0,175.0,1.5,-225.0,2025-12-12 06:45:07.542378
303,20141217,303,1,303,1,2200.0,3350.0,110.0,1.5,-1150.0,2025-12-12 06:45:07.542378
304,20141217,304,1,304,1,1300.0,1600.0,65.0,1.5,-300.0,2025-12-12 06:45:07.542378
305,20141216,305,1,305,1,3500.0,3525.0,175.0,1.5,-25.0,2025-12-12 06:45:07.542378
306,20141217,306,1,306,1,1600.0,1850.0,80.0,1.5,-250.0,2025-12-12 06:45:07.542378
307,20141223,307,1,307,1,1000.0,1125.0,50.0,1.5,-125.0,2025-12-12 06:45:07.542378
308,20141217,308,1,308,1,1400.0,2500.0,70.0,1.5,-1100.0,2025-12-12 06:45:07.542378
309,20150114,309,1,309,1,1200.0,1400.0,60.0,1.5,-200.0,2025-12-12 06:45:07.542378
310,20150113,310,1,310,1,950.0,200.0,47.5,1.5,750.0,2025-12-12 06:45:07.542378
311,20141217,311,1,311,1,7000.0,5875.0,350.0,1.5,1125.0,2025-12-12 06:45:07.542378
312,20141217,312,1,312,1,3000.0,1625.0,150.0,1.5,1375.0,2025-12-12 06:45:07.542378
313,20141217,313,1,313,1,1200.0,1400.0,60.0,1.5,-200.0,2025-12-12 06:45:07.542378
314,20150105,314,1,314,1,900.0,1225.0,45.0,1.5,-325.0,2025-12-12 06:45:07.542378
315,20150120,315,1,315,1,400.0,3025.0,20.0,1.5,-2625.0,2025-12-12 06:45:07.542378
316,20141218,316,1,316,1,400.0,550.0,20.0,1.5,-150.0,2025-12-12 06:45:07.542378
317,20150113,317,1,317,1,500.0,1375.0,25.0,1.5,-875.0,2025-12-12 06:45:07.542378
318,20141217,318,1,318,1,750.0,1075.0,37.5,1.5,-325.0,2025-12-12 06:45:07.542378
319,20141217,319,1,319,1,1500.0,1450.0,75.0,1.5,50.0,2025-12-12 06:45:07.542378
320,20141217,320,1,320,1,1200.0,2100.0,60.0,1.5,-900.0,2025-12-12 06:45:07.542378
321,20141217,321,1,321,1,800.0,2875.0,40.0,1.5,-2075.0,2025-12-12 06:45:07.542378
322,20141217,322,1,322,1,300.0,950.0,15.0,1.5,-650.0,2025-12-12 06:45:07.542378
323,20141217,323,1,323,1,300.0,650.0,15.0,1.5,-350.0,2025-12-12 06:45:07.542378
324,20141217,324,1,324,1,300.0,725.0,15.0,1.5,-425.0,2025-12-12 06:45:07.542378
325,20141216,325,1,325,1,10500.0,17300.0,525.0,1.62,-6800.0,2025-12-12 06:45:07.542378
326,20141216,326,1,326,1,6700.0,9825.0,335.0,1.62,-3125.0,2025-12-12 06:45:07.542378
327,20141222,327,1,327,1,33300.0,29400.0,1665.0,1.62,3900.0,2025-12-12 06:45:07.542378
328,20150108,328,1,328,1,13500.0,13900.0,675.0,1.62,-400.0,2025-12-12 06:45:07.542378
329,20141218,329,1,329,1,16700.0,16100.0,835.0,1.62,600.0,2025-12-12 06:45:07.542378
330,20141217,330,1,330,1,17700.0,17550.0,885.0,1.62,150.0,2025-12-12 06:45:07.542378
331,20150113,331,1,331,1,14200.0,14750.0,710.0,1.62,-550.0,2025-12-12 06:45:07.542378
332,20141216,332,1,332,1,11500.0,18750.0,575.0,1.62,-7250.0,2025-12-12 06:45:07.542378
333,20141217,333,1,333,1,19500.0,21300.0,975.0,1.62,-1800.0,2025-12-12 06:45:07.542378
334,20141217,334,1,334,1,16500.0,16850.0,825.0,1.62,-350.0,2025-12-12 06:45:07.542378
335,20141217,335,1,335,1,7600.0,13250.0,380.0,1.62,-5650.0,2025-12-12 06:45:07.542378
336,20150108,336,1,336,1,12500.0,13950.0,625.0,1.62,-1450.0,2025-12-12 06:45:07.542378
337,20141216,337,1,337,1,12750.0,16750.0,637.5,1.62,-4000.0,2025-12-12 06:45:07.542378
338,20141216,338,1,338,1,4500.0,11950.0,225.0,1.62,-7450.0,2025-12-12 06:45:07.542378
339,20141217,339,1,339,1,16500.0,15750.0,825.0,1.62,750.0,2025-12-12 06:45:07.542378
340,20141217,340,1,340,1,16200.0,15550.0,810.0,1.62,650.0,2025-12-12 06:45:07.542378
341,20141216,341,1,341,1,12000.0,16350.0,600.0,1.62,-4350.0,2025-12-12 06:45:07.542378
342,20150127,342,1,342,1,8800.0,17050.0,440.0,1.62,-8250.0,2025-12-12 06:45:07.542378
343,20141216,343,1,343,1,4250.0,13450.0,212.5,1.62,-9200.0,2025-12-12 06:45:07.542378
344,20141217,344,1,344,1,9300.0,15000.0,465.0,1.62,-5700.0,2025-12-12 06:45:07.542378
345,20141218,345,1,345,1,11900.0,13700.0,595.0,1.62,-1800.0,2025-12-12 06:45:07.542378
346,20141216,346,1,346,1,3250.0,14050.0,162.5,1.62,-10800.0,2025-12-12 06:45:07.542378
347,20141218,347,1,347,1,13500.0,15900.0,675.0,1.62,-2400.0,2025-12-12 06:45:07.542378
348,20141223,348,1,348,1,12100.0,13200.0,605.0,1.62,-1100.0,2025-12-12 06:45:07.542378
349,20141217,349,1,349,1,16800.0,16800.0,840.0,1.62,0.0,2025-12-12 06:45:07.542378
350,20141217,350,1,350,1,15800.0,15850.0,790.0,1.62,-50.0,2025-12-12 06:45:07.542378
351,20141216,351,1,351,1,8700.0,16700.0,435.0,1.62,-8000.0,2025-12-12 06:45:07.542378
352,20150106,352,1,352,1,3500.0,11150.0,175.0,1.62,-7650.0,2025-12-12 06:45:07.542378
353,20141218,353,1,353,1,13700.0,16900.0,685.0,1.62,-3200.0,2025-12-12 06:45:07.542378
354,20141218,354,1,354,1,12200.0,19000.0,610.0,1.62,-6800.0,2025-12-12 06:45:07.542378
355,20141217,355,1,355,1,16000.0,15750.0,800.0,1.62,250.0,2025-12-12 06:45:07.542378
356,20141216,356,1,356,1,11600.0,14350.0,580.0,1.62,-2750.0,2025-12-12 06:45:07.542378
357,20141217,357,1,357,1,16200.0,15550.0,810.0,1.62,650.0,2025-12-12 06:45:07.542378
358,20141218,358,1,358,1,14200.0,13650.0,710.0,1.62,550.0,2025-12-12 06:45:07.542378
359,20141218,359,1,359,1,17100.0,16300.0,855.0,1.62,800.0,2025-12-12 06:45:07.542378
360,20141218,360,1,360,1,13000.0,15050.0,650.0,1.62,-2050.0,2025-12-12 06:45:07.542378
361,20141217,361,1,361,1,21500.0,21400.0,1075.0,1.62,100.0,2025-12-12 06:45:07.542378
362,20141218,362,1,362,1,16500.0,16700.0,825.0,1.62,-200.0,2025-12-12 06:45:07.542378
363,20141217,363,1,363,1,16300.0,15650.0,815.0,1.62,650.0,2025-12-12 06:45:07.542378
364,20141218,364,1,364,1,13500.0,13850.0,675.0,1.62,-350.0,2025-12-12 06:45:07.542378
365,20141218,365,1,365,1,16700.0,16550.0,835.0,1.62,150.0,2025-12-12 06:45:07.542378
366,20141217,366,1,366,1,15600.0,15900.0,780.0,1.62,-300.0,2025-12-12 06:45:07.542378
367,20141218,367,1,367,1,13600.0,13600.0,680.0,1.62,0.0,2025-12-12 06:45:07.542378
368,20141217,368,1,368,1,16300.0,16050.0,815.0,1.62,250.0,2025-12-12 06:45:07.542378
369,20141217,369,1,369,1,39000.0,38000.0,1950.0,1.62,1000.0,2025-12-12 06:45:07.542378
370,20141217,370,1,370,1,16000.0,15300.0,800.0,1.62,700.0,2025-12-12 06:45:07.542378
371,20141218,371,1,371,1,27000.0,26200.0,1350.0,1.62,800.0,2025-12-12 06:45:07.542378
372,20141217,372,1,372,1,26500.0,27300.0,1325.0,1.46,-800.0,2025-12-12 06:45:07.542378
373,20141217,373,1,373,1,11200.0,13100.0,560.0,1.46,-1900.0,2025-12-12 06:45:07.542378
374,20141217,374,1,374,1,27400.0,27200.0,1370.0,1.46,200.0,2025-12-12 06:45:07.542378
375,20141218,375,1,375,1,22500.0,22300.0,1125.0,1.46,200.0,2025-12-12 06:45:07.542378
376,20141217,376,1,376,1,27250.0,26900.0,1362.5,1.46,350.0,2025-12-12 06:45:07.542378
377,20141216,377,1,377,1,8500.0,10200.0,425.0,1.46,-1700.0,2025-12-12 06:45:07.542378
378,20141217,378,1,378,1,22000.0,22200.0,1100.0,2.07,-200.0,2025-12-12 06:45:07.542378
379,20141217,379,1,379,1,27600.0,26600.0,1380.0,2.07,1000.0,2025-12-12 06:45:07.542378
380,20141218,380,1,380,1,25500.0,21900.0,1275.0,2.07,3600.0,2025-12-12 06:45:07.542378
381,20141217,381,1,381,1,25750.0,26400.0,1287.5,2.07,-650.0,2025-12-12 06:45:07.542378
382,20141217,382,1,382,1,10000.0,8950.0,500.0,3.16,1050.0,2025-12-12 06:45:07.542378
383,20141218,383,1,383,1,17200.0,15800.0,860.0,3.16,1400.0,2025-12-12 06:45:07.542378
384,20141217,384,1,384,1,10100.0,9850.0,505.0,3.16,250.0,2025-12-12 06:45:07.542378
385,20141218,385,1,385,1,11900.0,10800.0,595.0,3.16,1100.0,2025-12-12 06:45:07.542378
386,20141217,386,1,386,1,17300.0,19900.0,865.0,3.16,-2600.0,2025-12-12 06:45:07.542378
387,20141218,387,1,387,1,16300.0,15500.0,815.0,3.16,800.0,2025-12-12 06:45:07.542378
388,20141218,388,1,388,1,24750.0,24000.0,1237.5,3.16,750.0,2025-12-12 06:45:07.542378
389,20141218,389,1,389,1,14300.0,13500.0,715.0,3.16,800.0,2025-12-12 06:45:07.542378
390,20141217,390,1,390,1,16300.0,16400.0,815.0,3.16,-100.0,2025-12-12 06:45:07.542378
391,20141217,391,1,391,1,9700.0,10100.0,485.0,2.64,-400.0,2025-12-12 06:45:07.542378
392,20141217,392,1,392,1,9400.0,8825.0,470.0,2.64,575.0,2025-12-12 06:45:07.542378
393,20141218,393,1,393,1,8750.0,7800.0,437.5,2.64,950.0,2025-12-12 06:45:07.542378
394,20141218,394,1,394,1,8200.0,7600.0,410.0,2.64,600.0,2025-12-12 06:45:07.542378
395,20141217,395,1,395,1,8200.0,9400.0,410.0,2.64,-1200.0,2025-12-12 06:45:07.542378
396,20141218,396,1,396,1,8300.0,8000.0,415.0,2.64,300.0,2025-12-12 06:45:07.542378
397,20141218,397,1,397,1,7300.0,7725.0,365.0,1.5,-425.0,2025-12-12 06:45:07.542378
398,20141218,398,1,398,1,15800.0,15300.0,790.0,1.5,500.0,2025-12-12 06:45:07.542378
399,20141217,399,1,399,1,8600.0,7100.0,430.0,1.5,1500.0,2025-12-12 06:45:07.542378
400,20150107,400,1,400,1,9800.0,10300.0,490.0,1.5,-500.0,2025-12-12 06:45:07.542378
401,20141217,401,1,401,1,8000.0,7900.0,400.0,1.5,100.0,2025-12-12 06:45:07.542378
402,20141217,402,1,402,1,13600.0,11050.0,680.0,1.5,2550.0,2025-12-12 06:45:07.542378
403,20141217,403,1,403,1,8500.0,7075.0,425.0,1.5,1425.0,2025-12-12 06:45:07.542378
404,20141217,404,1,404,1,17000.0,13200.0,850.0,1.5,3800.0,2025-12-12 06:45:07.542378
405,20141217,405,1,405,1,10000.0,8125.0,500.0,1.5,1875.0,2025-12-12 06:45:07.542378
406,20141231,406,1,406,1,8500.0,9000.0,425.0,1.5,-500.0,2025-12-12 06:45:07.542378
407,20141217,407,1,407,1,14000.0,12400.0,700.0,1.5,1600.0,2025-12-12 06:45:07.542378
408,20141218,408,1,408,1,7600.0,6575.0,380.0,1.5,1025.0,2025-12-12 06:45:07.542378
409,20141217,409,1,409,1,7200.0,4775.0,360.0,1.5,2425.0,2025-12-12 06:45:07.542378
410,20141217,410,1,410,1,5700.0,6875.0,285.0,1.5,-1175.0,2025-12-12 06:45:07.542378
411,20141218,411,1,411,1,7200.0,6275.0,360.0,1.5,925.0,2025-12-12 06:45:07.542378
412,20141218,412,1,412,1,6800.0,7325.0,340.0,1.5,-525.0,2025-12-12 06:45:07.542378
413,20141217,413,1,413,1,7100.0,7550.0,355.0,1.5,-450.0,2025-12-12 06:45:07.542378
414,20141217,414,1,414,1,7900.0,7650.0,395.0,1.5,250.0,2025-12-12 06:45:07.542378
415,20141217,415,1,415,1,8200.0,6950.0,410.0,1.5,1250.0,2025-12-12 06:45:07.542378
416,20141217,416,1,416,1,4700.0,5100.0,235.0,1.5,-400.0,2025-12-12 06:45:07.542378
417,20141231,417,1,417,1,9700.0,8325.0,485.0,1.5,1375.0,2025-12-12 06:45:07.542378
418,20141217,418,1,418,1,6300.0,5375.0,315.0,1.5,925.0,2025-12-12 06:45:07.542378
419,20141218,419,1,419,1,8400.0,5700.0,420.0,1.5,2700.0,2025-12-12 06:45:07.542378
420,20141217,420,1,420,1,7600.0,6525.0,380.0,1.5,1075.0,2025-12-12 06:45:07.542378
421,20141218,421,1,421,1,12000.0,12450.0,600.0,1.5,-450.0,2025-12-12 06:45:07.542378
422,20141217,422,1,422,1,8200.0,5775.0,410.0,1.5,2425.0,2025-12-12 06:45:07.542378
423,20141217,423,1,423,1,13900.0,13300.0,695.0,1.5,600.0,2025-12-12 06:45:07.542378
424,20141217,424,1,424,1,8000.0,8125.0,400.0,1.5,-125.0,2025-12-12 06:45:07.542378
425,20141217,425,1,425,1,5200.0,4625.0,260.0,1.5,575.0,2025-12-12 06:45:07.542378
426,20141218,426,1,426,1,11250.0,11300.0,562.5,1.5,-50.0,2025-12-12 06:45:07.542378
427,20141218,427,1,427,1,4300.0,3825.0,215.0,1.5,475.0,2025-12-12 06:45:07.542378
428,20141217,428,1,428,1,5000.0,4575.0,250.0,1.5,425.0,2025-12-12 06:45:07.542378
429,20141217,429,1,429,1,8500.0,7625.0,425.0,1.5,875.0,2025-12-12 06:45:07.542378
430,20141218,430,1,430,1,6800.0,5750.0,340.0,1.5,1050.0,2025-12-12 06:45:07.542378
431,20150107,431,1,431,1,6700.0,5450.0,335.0,1.5,1250.0,2025-12-12 06:45:07.542378
432,20141217,432,1,432,1,5300.0,5325.0,265.0,1.5,-25.0,2025-12-12 06:45:07.542378
433,20141217,433,1,433,1,10500.0,9225.0,525.0,1.5,1275.0,2025-12-12 06:45:07.542378
434,20141217,434,1,434,1,9100.0,6800.0,455.0,1.5,2300.0,2025-12-12 06:45:07.542378
435,20141217,435,1,435,1,6600.0,6850.0,330.0,1.5,-250.0,2025-12-12 06:45:07.542378
436,20141217,436,1,436,1,8900.0,9150.0,445.0,1.5,-250.0,2025-12-12 06:45:07.542378
437,20141217,437,1,437,1,2800.0,2675.0,140.0,1.5,125.0,2025-12-12 06:45:07.542378
438,20141217,438,1,438,1,5700.0,4675.0,285.0,1.5,1025.0,2025-12-12 06:45:07.542378
439,20141217,439,1,439,1,4200.0,5150.0,210.0,1.5,-950.0,2025-12-12 06:45:07.542378
440,20141217,440,1,440,1,6700.0,5175.0,335.0,1.5,1525.0,2025-12-12 06:45:07.542378
441,20141217,441,1,441,1,5000.0,3475.0,250.0,1.5,1525.0,2025-12-12 06:45:07.542378
442,20141217,442,1,442,1,3500.0,3100.0,175.0,1.5,400.0,2025-12-12 06:45:07.542378
443,20141217,443,1,443,1,2600.0,2625.0,130.0,1.5,-25.0,2025-12-12 06:45:07.542378
444,20141217,444,1,444,1,7500.0,6250.0,375.0,1.5,1250.0,2025-12-12 06:45:07.542378
445,20141217,445,1,445,1,8000.0,5550.0,400.0,1.5,2450.0,2025-12-12 06:45:07.542378
446,20141217,446,1,446,1,2700.0,3400.0,135.0,1.5,-700.0,2025-12-12 06:45:07.542378
447,20141217,447,1,447,1,13500.0,8150.0,675.0,1.5,5350.0,2025-12-12 06:45:07.542378
448,20141218,448,1,448,1,5000.0,4125.0,250.0,1.5,875.0,2025-12-12 06:45:07.542378
449,20141217,449,1,449,1,4600.0,4800.0,230.0,1.5,-200.0,2025-12-12 06:45:07.542378
450,20141217,450,1,450,1,4900.0,5125.0,245.0,1.5,-225.0,2025-12-12 06:45:07.542378
451,20141218,451,1,451,1,5800.0,4825.0,290.0,1.5,975.0,2025-12-12 06:45:07.542378
452,20141218,452,1,452,1,2550.0,3825.0,127.5,1.5,-1275.0,2025-12-12 06:45:07.542378
453,20141217,453,1,453,1,3800.0,4500.0,190.0,1.5,-700.0,2025-12-12 06:45:07.542378
454,20141217,454,1,454,1,4300.0,3625.0,215.0,1.5,675.0,2025-12-12 06:45:07.542378
455,20141217,455,1,455,1,6500.0,5600.0,325.0,1.5,900.0,2025-12-12 06:45:07.542378
456,20141217,456,1,456,1,7900.0,6900.0,395.0,1.5,1000.0,2025-12-12 06:45:07.542378
457,20150223,457,1,457,1,4300.0,4525.0,215.0,1.5,-225.0,2025-12-12 06:45:07.542378
458,20141217,458,1,458,1,3300.0,2850.0,165.0,1.5,450.0,2025-12-12 06:45:07.542378
459,20141217,459,1,459,1,2900.0,3025.0,145.0,1.5,-125.0,2025-12-12 06:45:07.542378
460,20141217,460,1,460,1,2450.0,2900.0,122.5,1.5,-450.0,2025-12-12 06:45:07.542378
461,20141218,461,1,461,1,6900.0,5200.0,345.0,1.5,1700.0,2025-12-12 06:45:07.542378
462,20141217,462,1,462,1,3300.0,2100.0,165.0,1.5,1200.0,2025-12-12 06:45:07.542378
463,20141217,463,1,463,1,3800.0,3575.0,190.0,1.5,225.0,2025-12-12 06:45:07.542378
464,20141217,464,1,464,1,2800.0,2850.0,140.0,1.5,-50.0,2025-12-12 06:45:07.542378
465,20141217,465,1,465,1,5800.0,5375.0,290.0,1.5,425.0,2025-12-12 06:45:07.542378
466,20141217,466,1,466,1,4300.0,4675.0,215.0,1.5,-375.0,2025-12-12 06:45:07.542378
467,20141217,467,1,467,1,3100.0,3025.0,155.0,1.5,75.0,2025-12-12 06:45:07.542378
468,20141217,468,1,468,1,3800.0,3175.0,190.0,1.5,625.0,2025-12-12 06:45:07.542378
469,20141217,469,1,469,1,1500.0,1175.0,75.0,1.5,325.0,2025-12-12 06:45:07.542378
470,20150107,470,1,470,1,2450.0,1750.0,122.5,1.5,700.0,2025-12-12 06:45:07.542378
471,20141217,471,1,471,1,3400.0,2900.0,170.0,1.5,500.0,2025-12-12 06:45:07.542378
472,20141218,472,1,472,1,3450.0,2850.0,172.5,1.5,600.0,2025-12-12 06:45:07.542378
473,20141217,473,1,473,1,3900.0,5475.0,195.0,1.5,-1575.0,2025-12-12 06:45:07.542378
474,20141217,474,1,474,1,3400.0,2800.0,170.0,1.5,600.0,2025-12-12 06:45:07.542378
475,20141217,475,1,475,1,2000.0,2175.0,100.0,1.5,-175.0,2025-12-12 06:45:07.542378
476,20141217,476,1,476,1,3300.0,2850.0,165.0,1.5,450.0,2025-12-12 06:45:07.542378
477,20141217,477,1,477,1,2500.0,1675.0,125.0,1.5,825.0,2025-12-12 06:45:07.542378
478,20141217,478,1,478,1,3100.0,1975.0,155.0,1.5,1125.0,2025-12-12 06:45:07.542378
479,20141217,479,1,479,1,3200.0,2425.0,160.0,1.5,775.0,2025-12-12 06:45:07.542378
480,20141217,480,1,480,1,2650.0,2475.0,132.5,1.5,175.0,2025-12-12 06:45:07.542378
481,20141218,481,1,481,1,900.0,450.0,45.0,1.5,450.0,2025-12-12 06:45:07.542378
482,20141218,482,1,482,1,3400.0,2050.0,170.0,1.5,1350.0,2025-12-12 06:45:07.542378
483,20141217,483,1,483,1,4500.0,3800.0,225.0,1.5,700.0,2025-12-12 06:45:07.542378
484,20150109,484,1,484,1,1550.0,350.0,77.5,1.5,1200.0,2025-12-12 06:45:07.542378
485,20141223,485,1,485,1,1050.0,1275.0,52.5,1.5,-225.0,2025-12-12 06:45:07.542378
486,20141217,486,1,486,1,1350.0,1300.0,67.5,1.5,50.0,2025-12-12 06:45:07.542378
487,20141217,487,1,487,1,2300.0,1575.0,115.0,1.5,725.0,2025-12-12 06:45:07.542378
488,20141217,488,1,488,1,2300.0,1850.0,115.0,1.5,450.0,2025-12-12 06:45:07.542378
489,20141217,489,1,489,1,2000.0,1425.0,100.0,1.5,575.0,2025-12-12 06:45:07.542378
490,20141217,490,1,490,1,450.0,600.0,22.5,1.5,-150.0,2025-12-12 06:45:07.542378
491,20141217,491,1,491,1,1000.0,700.0,50.0,1.5,300.0,2025-12-12 06:45:07.542378
492,20141218,492,1,492,1,900.0,925.0,45.0,1.5,-25.0,2025-12-12 06:45:07.542378
493,20141218,493,1,493,1,1700.0,1525.0,85.0,1.5,175.0,2025-12-12 06:45:07.542378
494,20141217,494,1,494,1,13400.0,15150.0,670.0,1.62,-1750.0,2025-12-12 06:45:07.542378
495,20141217,495,1,495,1,13700.0,16700.0,685.0,1.62,-3000.0,2025-12-12 06:45:07.542378
496,20141219,496,2,496,1,21200.0,25300.0,1060.0,2.07,-4100.0,2025-12-12 06:45:07.542378
497,20141218,497,3,497,1,29700.0,32300.0,1485.0,2.07,-2600.0,2025-12-12 06:45:07.542378
498,20141223,498,4,498,1,14000.0,13750.0,700.0,2.07,250.0,2025-12-12 06:45:07.542378
499,20141219,499,5,499,1,11500.0,10350.0,575.0,2.07,1150.0,2025-12-12 06:45:07.542378
500,20150105,500,4,500,1,13700.0,14050.0,685.0,2.07,-350.0,2025-12-12 06:45:07.542378
501,20141223,501,4,501,1,14400.0,13850.0,720.0,2.07,550.0,2025-12-12 06:45:07.542378
502,20141217,502,6,502,1,22100.0,24200.0,1105.0,2.07,-2100.0,2025-12-12 06:45:07.542378
503,20141223,503,4,503,1,12300.0,13150.0,615.0,2.07,-850.0,2025-12-12 06:45:07.542378
504,20141223,504,4,504,1,17300.0,15100.0,865.0,2.07,2200.0,2025-12-12 06:45:07.542378
505,20141219,505,7,505,1,22800.0,22400.0,1140.0,2.07,400.0,2025-12-12 06:45:07.542378
506,20141219,506,7,506,1,14000.0,14350.0,700.0,2.07,-350.0,2025-12-12 06:45:07.542378
507,20141218,507,8,507,1,9200.0,9725.0,460.0,2.07,-525.0,2025-12-12 06:45:07.542378
508,20141218,508,9,508,1,14000.0,14800.0,700.0,2.07,-800.0,2025-12-12 06:45:07.542378
509,20141223,509,4,509,1,16700.0,16550.0,835.0,2.07,150.0,2025-12-12 06:45:07.542378
510,20141218,510,10,510,1,11900.0,12600.0,595.0,2.07,-700.0,2025-12-12 06:45:07.542378
511,20141218,511,11,511,1,15700.0,14400.0,785.0,2.07,1300.0,2025-12-12 06:45:07.542378
512,20150127,512,12,512,1,20900.0,23100.0,1045.0,2.07,-2200.0,2025-12-12 06:45:07.542378
513,20141230,513,9,513,1,10400.0,13600.0,520.0,2.07,-3200.0,2025-12-12 06:45:07.542378
514,20141230,514,13,514,1,14200.0,14400.0,710.0,2.07,-200.0,2025-12-12 06:45:07.542378
515,20141223,515,4,515,1,16200.0,15950.0,810.0,2.07,250.0,2025-12-12 06:45:07.542378
516,20141223,516,4,516,1,14800.0,14200.0,740.0,2.07,600.0,2025-12-12 06:45:07.542378
517,20141218,517,2,517,1,10200.0,9950.0,510.0,2.07,250.0,2025-12-12 06:45:07.542378
518,20141223,518,4,518,1,13500.0,13600.0,675.0,2.07,-100.0,2025-12-12 06:45:07.542378
519,20141218,519,10,519,1,9700.0,10150.0,485.0,2.07,-450.0,2025-12-12 06:45:07.542378
520,20141219,520,7,520,1,16000.0,15500.0,800.0,2.07,500.0,2025-12-12 06:45:07.542378
521,20141223,521,10,521,1,10000.0,11350.0,500.0,2.07,-1350.0,2025-12-12 06:45:07.542378
522,20150203,522,14,522,1,12300.0,17000.0,615.0,2.07,-4700.0,2025-12-12 06:45:07.542378
523,20141218,523,15,523,1,18000.0,17850.0,900.0,2.07,150.0,2025-12-12 06:45:07.542378
524,20150105,524,4,524,1,18000.0,18450.0,900.0,2.07,-450.0,2025-12-12 06:45:07.542378
