SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
267,20141217,267,1,267,,18000.0,13050.0,900.0,1.5,4950.0,2025-12-17 10:09:34.509440
268,20141231,268,1,268,,5300.0,5500.0,265.0,1.5,-200.0,2025-12-17 10:09:34.509440
269,20141218,269,1,269,,10900.0,6050.0,545.0,1.5,4850.0,2025-12-17 10:09:34.509440
270,20141217,270,1,270,,4300.0,3125.0,215.0,1.5,1175.0,2025-12-17 10:09:34.509440
271,20141217,271,1,271,,1100.0,1400.0,55.0,1.5,-300.0,2025-12-17 10:09:34.509440
272,20150120,272,1,272,,2700.0,2750.0,135.0,1.5,-50.0,2025-12-17 10:09:34.509440
273,20141217,273,1,273,,1700.0,2175.0,85.0,1.5,-475.0,2025-12-17 10:09:34.509440
274,20141216,274,1,274,,4250.0,3775.0,212.5,1.5,475.0,2025-12-17 10:09:34.509440
275,20141218,275,1,275,,1800.0,1975.0,90.0,1.5,-175.0,2025-12-17 10:09:34.509440
276,20141223,276,1,276,,3500.0,2800.0,175.0,1.5,700.0,2025-12-17 10:09:34.509440
277,20141217,277,1,277,,9700.0,5250.0,485.0,1.5,4450.0,2025-12-17 10:09:34.509440
278,20141218,278,1,278,,1600.0,2425.0,80.0,1.5,-825.0,2025-12-17 10:09:34.509440
279,20141217,279,1,279,,1500.0,2475.0,75.0,1.5,-975.0,2025-12-17 10:09:34.509440
280,20141216,280,1,280,,1500.0,1575.0,75.0,1.5,-75.0,2025-12-17 10:09:34.509440
281,20141217,281,1,281,,2400.0,2575.0,120.0,1.5,-175.0,2025-12-17 10:09:34.509440
282,20141217,282,1,282,,7600.0,6550.0,380.0,1.5,1050.0,2025-12-17 10:09:34.509440
283,20150108,283,1,283,,2500.0,700.0,125.0,1.5,1800.0,2025-12-17 10:09:34.509440
284,20141216,284,1,284,,2800.0,2825.0,140.0,1.5,-25.0,2025-12-17 10:09:34.509440
285,20141217,285,1,285,,2500.0,1300.0,125.0,1.5,1200.0,2025-12-17 10:09:34.509440
286,20141223,286,1,286,,5800.0,5550.0,290.0,1.5,250.0,2025-12-17 10:09:34.509440
287,20141218,287,1,287,,1700.0,1050.0,85.0,1.5,650.0,2025-12-17 10:09:34.509440
288,20141216,288,1,288,,3000.0,3000.0,150.0,1.5,0.0,2025-12-17 10:09:34.509440
289,20141218,289,1,289,,2400.0,2425.0,120.0,1.5,-25.0,2025-12-17 10:09:34.509440
290,20141217,290,1,290,,1700.0,1325.0,85.0,1.5,375.0,2025-12-17 10:09:34.509440
291,20141217,291,1,291,,1325.0,1825.0,66.25,1.5,-500.0,2025-12-17 10:09:34.509440
292,20150113,292,1,292,,1000.0,2125.0,50.0,1.5,-1125.0,2025-12-17 10:09:34.509440
293,20141217,293,1,293,,2000.0,1775.0,100.0,1.5,225.0,2025-12-17 10:09:34.509440
294,20141217,294,1,294,,1850.0,2425.0,92.5,1.5,-575.0,2025-12-17 10:09:34.509440
295,20141230,295,1,295,,1100.0,1350.0,55.0,1.5,-250.0,2025-12-17 10:09:34.509440
296,20141217,296,1,296,,1800.0,1400.0,90.0,1.5,400.0,2025-12-17 10:09:34.509440
297,20150108,297,1,297,,4300.0,3225.0,215.0,1.5,1075.0,2025-12-17 10:09:34.509440
298,20141217,298,1,298,,4300.0,1800.0,215.0,1.5,2500.0,2025-12-17 10:09:34.509440
299,20141218,299,1,299,,1300.0,2325.0,65.0,1.5,-1025.0,2025-12-17 10:09:34.509440
300,20141217,300,1,300,,2700.0,2275.0,135.0,1.5,425.0,2025-12-17 10:09:34.509440
301,20141217,301,1,301,,1700.0,2100.0,85.0,1.5,-400.0,2025-12-17 10:09:34.509440
302,20141218,302,1,302,,3500.0,3725.0,175.0,1.5,-225.0,2025-12-17 10:09:34.509440
303,20141217,303,1,303,,2200.0,3350.0,110.0,1.5,-1150.0,2025-12-17 10:09:34.509440
304,20141217,304,1,304,,1300.0,1600.0,65.0,1.5,-300.0,2025-12-17 10:09:34.509440
305,20141216,305,1,305,,3500.0,3525.0,175.0,1.5,-25.0,2025-12-17 10:09:34.509440
306,20141217,306,1,306,,1600.0,1850.0,80.0,1.5,-250.0,2025-12-17 10:09:34.509440
307,20141223,307,1,307,,1000.0,1125.0,50.0,1.5,-125.0,2025-12-17 10:09:34.509440
308,20141217,308,1,308,,1400.0,2500.0,70.0,1.5,-1100.0,2025-12-17 10:09:34.509440
309,20150114,309,1,309,,1200.0,1400.0,60.0,1.5,-200.0,2025-12-17 10:09:34.509440
310,20150113,310,1,310,,950.0,200.0,47.5,1.5,750.0,2025-12-17 10:09:34.509440
311,20141217,311,1,311,,7000.0,5875.0,350.0,1.5,1125.0,2025-12-17 10:09:34.509440
312,20141217,312,1,312,,3000.0,1625.0,150.0,1.5,1375.0,2025-12-17 10:09:34.509440
313,20141217,313,1,313,,1200.0,1400.0,60.0,1.5,-200.0,2025-12-17 10:09:34.509440
314,20150105,314,1,314,,900.0,1225.0,45.0,1.5,-325.0,2025-12-17 10:09:34.509440
315,20150120,315,1,315,,400.0,3025.0,20.0,1.5,-2625.0,2025-12-17 10:09:34.509440
316,20141218,316,1,316,,400.0,550.0,20.0,1.5,-150.0,2025-12-17 10:09:34.509440
317,20150113,317,1,317,,500.0,1375.0,25.0,1.5,-875.0,2025-12-17 10:09:34.509440
318,20141217,318,1,318,,750.0,1075.0,37.5,1.5,-325.0,2025-12-17 10:09:34.509440
319,20141217,319,1,319,,1500.0,1450.0,75.0,1.5,50.0,2025-12-17 10:09:34.509440
320,20141217,320,1,320,,1200.0,2100.0,60.0,1.5,-900.0,2025-12-17 10:09:34.509440
321,20141217,321,1,321,,800.0,2875.0,40.0,1.5,-2075.0,2025-12-17 10:09:34.509440
322,20141217,322,1,322,,300.0,950.0,15.0,1.5,-650.0,2025-12-17 10:09:34.509440
323,20141217,323,1,323,,300.0,650.0,15.0,1.5,-350.0,2025-12-17 10:09:34.509440
324,20141217,324,1,324,,300.0,725.0,15.0,1.5,-425.0,2025-12-17 10:09:34.509440
325,20141216,325,1,325,,10500.0,17300.0,525.0,1.62,-6800.0,2025-12-17 10:09:34.509440
326,20141216,326,1,326,,6700.0,9825.0,335.0,1.62,-3125.0,2025-12-17 10:09:34.509440
327,20141222,327,1,327,,33300.0,29400.0,1665.0,1.62,3900.0,2025-12-17 10:09:34.509440
328,20150108,328,1,328,,13500.0,13900.0,675.0,1.62,-400.0,2025-12-17 10:09:34.509440
329,20141218,329,1,329,,16700.0,16100.0,835.0,1.62,600.0,2025-12-17 10:09:34.509440
330,20141217,330,1,330,,17700.0,17550.0,885.0,1.62,150.0,2025-12-17 10:09:34.509440
331,20150113,331,1,331,,14200.0,14750.0,710.0,1.62,-550.0,2025-12-17 10:09:34.509440
332,20141216,332,1,332,,11500.0,18750.0,575.0,1.62,-7250.0,2025-12-17 10:09:34.509440
333,20141217,333,1,333,,19500.0,21300.0,975.0,1.62,-1800.0,2025-12-17 10:09:34.509440
334,20141217,334,1,334,,16500.0,16850.0,825.0,1.62,-350.0,2025-12-17 10:09:34.509440
335,20141217,335,1,335,,7600.0,13250.0,380.0,1.62,-5650.0,2025-12-17 10:09:34.509440
336,20150108,336,1,336,,12500.0,13950.0,625.0,1.62,-1450.0,2025-12-17 10:09:34.509440
337,20141216,337,1,337,,12750.0,16750.0,637.5,1.62,-4000.0,2025-12-17 10:09:34.509440
338,20141216,338,1,338,,4500.0,11950.0,225.0,1.62,-7450.0,2025-12-17 10:09:34.509440
339,20141217,339,1,339,,16500.0,15750.0,825.0,1.62,750.0,2025-12-17 10:09:34.509440
340,20141217,340,1,340,,16200.0,15550.0,810.0,1.62,650.0,2025-12-17 10:09:34.509440
341,20141216,341,1,341,,12000.0,16350.0,600.0,1.62,-4350.0,2025-12-17 10:09:34.509440
342,20150127,342,1,342,,8800.0,17050.0,440.0,1.62,-8250.0,2025-12-17 10:09:34.509440
343,20141216,343,1,343,,4250.0,13450.0,212.5,1.62,-9200.0,2025-12-17 10:09:34.509440
344,20141217,344,1,344,,9300.0,15000.0,465.0,1.62,-5700.0,2025-12-17 10:09:34.509440
345,20141218,345,1,345,,11900.0,13700.0,595.0,1.62,-1800.0,2025-12-17 10:09:34.509440
346,20141216,346,1,346,,3250.0,14050.0,162.5,1.62,-10800.0,2025-12-17 10:09:34.509440
347,20141218,347,1,347,,13500.0,15900.0,675.0,1.62,-2400.0,2025-12-17 10:09:34.509440
348,20141223,348,1,348,,12100.0,13200.0,605.0,1.62,-1100.0,2025-12-17 10:09:34.509440
349,20141217,349,1,349,,16800.0,16800.0,840.0,1.62,0.0,2025-12-17 10:09:34.509440
350,20141217,350,1,350,,15800.0,15850.0,790.0,1.62,-50.0,2025-12-17 10:09:34.509440
351,20141216,351,1,351,,8700.0,16700.0,435.0,1.62,-8000.0,2025-12-17 10:09:34.509440
352,20150106,352,1,352,,3500.0,11150.0,175.0,1.62,-7650.0,2025-12-17 10:09:34.509440
353,20141218,353,1,353,,13700.0,16900.0,685.0,1.62,-3200.0,2025-12-17 10:09:34.509440
354,20141218,354,1,354,,12200.0,19000.0,610.0,1.62,-6800.0,2025-12-17 10:09:34.509440
355,20141217,355,1,355,,16000.0,15750.0,800.0,1.62,250.0,2025-12-17 10:09:34.509440
356,20141216,356,1,356,,11600.0,14350.0,580.0,1.62,-2750.0,2025-12-17 10:09:34.509440
357,20141217,357,1,357,,16200.0,15550.0,810.0,1.62,650.0,2025-12-17 10:09:34.509440
358,20141218,358,1,358,,14200.0,13650.0,710.0,1.62,550.0,2025-12-17 10:09:34.509440
359,20141218,359,1,359,,17100.0,16300.0,855.0,1.62,800.0,2025-12-17 10:09:34.509440
360,20141218,360,1,360,,13000.0,15050.0,650.0,1.62,-2050.0,2025-12-17 10:09:34.509440
361,20141217,361,1,361,,21500.0,21400.0,1075.0,1.62,100.0,2025-12-17 10:09:34.509440
362,20141218,362,1,362,,16500.0,16700.0,825.0,1.62,-200.0,2025-12-17 10:09:34.509440
363,20141217,363,1,363,,16300.0,15650.0,815.0,1.62,650.0,2025-12-17 10:09:34.509440
364,20141218,364,1,364,,13500.0,13850.0,675.0,1.62,-350.0,2025-12-17 10:09:34.509440
365,20141218,365,1,365,,16700.0,16550.0,835.0,1.62,150.0,2025-12-17 10:09:34.509440
366,20141217,366,1,366,,15600.0,15900.0,780.0,1.62,-300.0,2025-12-17 10:09:34.509440
367,20141218,367,1,367,,13600.0,13600.0,680.0,1.62,0.0,2025-12-17 10:09:34.509440
368,20141217,368,1,368,,16300.0,16050.0,815.0,1.62,250.0,2025-12-17 10:09:34.509440
369,20141217,369,1,369,,39000.0,38000.0,1950.0,1.62,1000.0,2025-12-17 10:09:34.509440
370,20141217,370,1,370,,16000.0,15300.0,800.0,1.62,700.0,2025-12-17 10:09:34.509440
371,20141218,371,1,371,,27000.0,26200.0,1350.0,1.62,800.0,2025-12-17 10:09:34.509440
372,20141217,372,1,372,,26500.0,27300.0,1325.0,1.46,-800.0,2025-12-17 10:09:34.509440
373,20141217,373,1,373,,11200.0,13100.0,560.0,1.46,-1900.0,2025-12-17 10:09:34.509440
374,20141217,374,1,374,,27400.0,27200.0,1370.0,1.46,200.0,2025-12-17 10:09:34.509440
375,20141218,375,1,375,,22500.0,22300.0,1125.0,1.46,200.0,2025-12-17 10:09:34.509440
376,20141217,376,1,376,,27250.0,26900.0,1362.5,1.46,350.0,2025-12-17 10:09:34.509440
377,20141216,377,1,377,,8500.0,10200.0,425.0,1.46,-1700.0,2025-12-17 10:09:34.509440
378,20141217,378,1,378,,22000.0,22200.0,1100.0,2.07,-200.0,2025-12-17 10:09:34.509440
379,20141217,379,1,379,,27600.0,26600.0,1380.0,2.07,1000.0,2025-12-17 10:09:34.509440
380,20141218,380,1,380,,25500.0,21900.0,1275.0,2.07,3600.0,2025-12-17 10:09:34.509440
381,20141217,381,1,381,,25750.0,26400.0,1287.5,2.07,-650.0,2025-12-17 10:09:34.509440
382,20141217,382,1,382,,10000.0,8950.0,500.0,3.16,1050.0,2025-12-17 10:09:34.509440
383,20141218,383,1,383,,17200.0,15800.0,860.0,3.16,1400.0,2025-12-17 10:09:34.509440
384,20141217,384,1,384,,10100.0,9850.0,505.0,3.16,250.0,2025-12-17 10:09:34.509440
385,20141218,385,1,385,,11900.0,10800.0,595.0,3.16,1100.0,2025-12-17 10:09:34.509440
386,20141217,386,1,386,,17300.0,19900.0,865.0,3.16,-2600.0,2025-12-17 10:09:34.509440
387,20141218,387,1,387,,16300.0,15500.0,815.0,3.16,800.0,2025-12-17 10:09:34.509440
388,20141218,388,1,388,,24750.0,24000.0,1237.5,3.16,750.0,2025-12-17 10:09:34.509440
389,20141218,389,1,389,,14300.0,13500.0,715.0,3.16,800.0,2025-12-17 10:09:34.509440
390,20141217,390,1,390,,16300.0,16400.0,815.0,3.16,-100.0,2025-12-17 10:09:34.509440
391,20141217,391,1,391,,9700.0,10100.0,485.0,2.64,-400.0,2025-12-17 10:09:34.509440
392,20141217,392,1,392,,9400.0,8825.0,470.0,2.64,575.0,2025-12-17 10:09:34.509440
393,20141218,393,1,393,,8750.0,7800.0,437.5,2.64,950.0,2025-12-17 10:09:34.509440
394,20141218,394,1,394,,8200.0,7600.0,410.0,2.64,600.0,2025-12-17 10:09:34.509440
395,20141217,395,1,395,,8200.0,9400.0,410.0,2.64,-1200.0,2025-12-17 10:09:34.509440
396,20141218,396,1,396,,8300.0,8000.0,415.0,2.64,300.0,2025-12-17 10:09:34.509440
397,20141218,397,1,397,,7300.0,7725.0,365.0,1.5,-425.0,2025-12-17 10:09:34.509440
398,20141218,398,1,398,,15800.0,15300.0,790.0,1.5,500.0,2025-12-17 10:09:34.509440
399,20141217,399,1,399,,8600.0,7100.0,430.0,1.5,1500.0,2025-12-17 10:09:34.509440
400,20150107,400,1,400,,9800.0,10300.0,490.0,1.5,-500.0,2025-12-17 10:09:34.509440
401,20141217,401,1,401,,8000.0,7900.0,400.0,1.5,100.0,2025-12-17 10:09:34.509440
402,20141217,402,1,402,,13600.0,11050.0,680.0,1.5,2550.0,2025-12-17 10:09:34.509440
403,20141217,403,1,403,,8500.0,7075.0,425.0,1.5,1425.0,2025-12-17 10:09:34.509440
404,20141217,404,1,404,,17000.0,13200.0,850.0,1.5,3800.0,2025-12-17 10:09:34.509440
405,20141217,405,1,405,,10000.0,8125.0,500.0,1.5,1875.0,2025-12-17 10:09:34.509440
406,20141231,406,1,406,,8500.0,9000.0,425.0,1.5,-500.0,2025-12-17 10:09:34.509440
407,20141217,407,1,407,,14000.0,12400.0,700.0,1.5,1600.0,2025-12-17 10:09:34.509440
408,20141218,408,1,408,,7600.0,6575.0,380.0,1.5,1025.0,2025-12-17 10:09:34.509440
409,20141217,409,1,409,,7200.0,4775.0,360.0,1.5,2425.0,2025-12-17 10:09:34.509440
410,20141217,410,1,410,,5700.0,6875.0,285.0,1.5,-1175.0,2025-12-17 10:09:34.509440
411,20141218,411,1,411,,7200.0,6275.0,360.0,1.5,925.0,2025-12-17 10:09:34.509440
412,20141218,412,1,412,,6800.0,7325.0,340.0,1.5,-525.0,2025-12-17 10:09:34.509440
413,20141217,413,1,413,,7100.0,7550.0,355.0,1.5,-450.0,2025-12-17 10:09:34.509440
414,20141217,414,1,414,,7900.0,7650.0,395.0,1.5,250.0,2025-12-17 10:09:34.509440
415,20141217,415,1,415,,8200.0,6950.0,410.0,1.5,1250.0,2025-12-17 10:09:34.509440
416,20141217,416,1,416,,4700.0,5100.0,235.0,1.5,-400.0,2025-12-17 10:09:34.509440
417,20141231,417,1,417,,9700.0,8325.0,485.0,1.5,1375.0,2025-12-17 10:09:34.509440
418,20141217,418,1,418,,6300.0,5375.0,315.0,1.5,925.0,2025-12-17 10:09:34.509440
419,20141218,419,1,419,,8400.0,5700.0,420.0,1.5,2700.0,2025-12-17 10:09:34.509440
420,20141217,420,1,420,,7600.0,6525.0,380.0,1.5,1075.0,2025-12-17 10:09:34.509440
421,20141218,421,1,421,,12000.0,12450.0,600.0,1.5,-450.0,2025-12-17 10:09:34.509440
422,20141217,422,1,422,,8200.0,5775.0,410.0,1.5,2425.0,2025-12-17 10:09:34.509440
423,20141217,423,1,423,,13900.0,13300.0,695.0,1.5,600.0,2025-12-17 10:09:34.509440
424,20141217,424,1,424,,8000.0,8125.0,400.0,1.5,-125.0,2025-12-17 10:09:34.509440
425,20141217,425,1,425,,5200.0,4625.0,260.0,1.5,575.0,2025-12-17 10:09:34.509440
426,20141218,426,1,426,,11250.0,11300.0,562.5,1.5,-50.0,2025-12-17 10:09:34.509440
427,20141218,427,1,427,,4300.0,3825.0,215.0,1.5,475.0,2025-12-17 10:09:34.509440
428,20141217,428,1,428,,5000.0,4575.0,250.0,1.5,425.0,2025-12-17 10:09:34.509440
429,20141217,429,1,429,,8500.0,7625.0,425.0,1.5,875.0,2025-12-17 10:09:34.509440
430,20141218,430,1,430,,6800.0,5750.0,340.0,1.5,1050.0,2025-12-17 10:09:34.509440
431,20150107,431,1,431,,6700.0,5450.0,335.0,1.5,1250.0,2025-12-17 10:09:34.509440
432,20141217,432,1,432,,5300.0,5325.0,265.0,1.5,-25.0,2025-12-17 10:09:34.509440
433,20141217,433,1,433,,10500.0,9225.0,525.0,1.5,1275.0,2025-12-17 10:09:34.509440
434,20141217,434,1,434,,9100.0,6800.0,455.0,1.5,2300.0,2025-12-17 10:09:34.509440
435,20141217,435,1,435,,6600.0,6850.0,330.0,1.5,-250.0,2025-12-17 10:09:34.509440
436,20141217,436,1,436,,8900.0,9150.0,445.0,1.5,-250.0,2025-12-17 10:09:34.509440
437,20141217,437,1,437,,2800.0,2675.0,140.0,1.5,125.0,2025-12-17 10:09:34.509440
438,20141217,438,1,438,,5700.0,4675.0,285.0,1.5,1025.0,2025-12-17 10:09:34.509440
439,20141217,439,1,439,,4200.0,5150.0,210.0,1.5,-950.0,2025-12-17 10:09:34.509440
440,20141217,440,1,440,,6700.0,5175.0,335.0,1.5,1525.0,2025-12-17 10:09:34.509440
441,20141217,441,1,441,,5000.0,3475.0,250.0,1.5,1525.0,2025-12-17 10:09:34.509440
442,20141217,442,1,442,,3500.0,3100.0,175.0,1.5,400.0,2025-12-17 10:09:34.509440
443,20141217,443,1,443,,2600.0,2625.0,130.0,1.5,-25.0,2025-12-17 10:09:34.509440
444,20141217,444,1,444,,7500.0,6250.0,375.0,1.5,1250.0,2025-12-17 10:09:34.509440
445,20141217,445,1,445,,8000.0,5550.0,400.0,1.5,2450.0,2025-12-17 10:09:34.509440
446,20141217,446,1,446,,2700.0,3400.0,135.0,1.5,-700.0,2025-12-17 10:09:34.509440
447,20141217,447,1,447,,13500.0,8150.0,675.0,1.5,5350.0,2025-12-17 10:09:34.509440
448,20141218,448,1,448,,5000.0,4125.0,250.0,1.5,875.0,2025-12-17 10:09:34.509440
449,20141217,449,1,449,,4600.0,4800.0,230.0,1.5,-200.0,2025-12-17 10:09:34.509440
450,20141217,450,1,450,,4900.0,5125.0,245.0,1.5,-225.0,2025-12-17 10:09:34.509440
451,20141218,451,1,451,,5800.0,4825.0,290.0,1.5,975.0,2025-12-17 10:09:34.509440
452,20141218,452,1,452,,2550.0,3825.0,127.5,1.5,-1275.0,2025-12-17 10:09:34.509440
453,20141217,453,1,453,,3800.0,4500.0,190.0,1.5,-700.0,2025-12-17 10:09:34.509440
454,20141217,454,1,454,,4300.0,3625.0,215.0,1.5,675.0,2025-12-17 10:09:34.509440
455,20141217,455,1,455,,6500.0,5600.0,325.0,1.5,900.0,2025-12-17 10:09:34.509440
456,20141217,456,1,456,,7900.0,6900.0,395.0,1.5,1000.0,2025-12-17 10:09:34.509440
457,20150223,457,1,457,,4300.0,4525.0,215.0,1.5,-225.0,2025-12-17 10:09:34.509440
458,20141217,458,1,458,,3300.0,2850.0,165.0,1.5,450.0,2025-12-17 10:09:34.509440
459,20141217,459,1,459,,2900.0,3025.0,145.0,1.5,-125.0,2025-12-17 10:09:34.509440
460,20141217,460,1,460,,2450.0,2900.0,122.5,1.5,-450.0,2025-12-17 10:09:34.509440
461,20141218,461,1,461,,6900.0,5200.0,345.0,1.5,1700.0,2025-12-17 10:09:34.509440
462,20141217,462,1,462,,3300.0,2100.0,165.0,1.5,1200.0,2025-12-17 10:09:34.509440
463,20141217,463,1,463,,3800.0,3575.0,190.0,1.5,225.0,2025-12-17 10:09:34.509440
464,20141217,464,1,464,,2800.0,2850.0,140.0,1.5,-50.0,2025-12-17 10:09:34.509440
465,20141217,465,1,465,,5800.0,5375.0,290.0,1.5,425.0,2025-12-17 10:09:34.509440
466,20141217,466,1,466,,4300.0,4675.0,215.0,1.5,-375.0,2025-12-17 10:09:34.509440
467,20141217,467,1,467,,3100.0,3025.0,155.0,1.5,75.0,2025-12-17 10:09:34.509440
468,20141217,468,1,468,,3800.0,3175.0,190.0,1.5,625.0,2025-12-17 10:09:34.509440
469,20141217,469,1,469,,1500.0,1175.0,75.0,1.5,325.0,2025-12-17 10:09:34.509440
470,20150107,470,1,470,,2450.0,1750.0,122.5,1.5,700.0,2025-12-17 10:09:34.509440
471,20141217,471,1,471,,3400.0,2900.0,170.0,1.5,500.0,2025-12-17 10:09:34.509440
472,20141218,472,1,472,,3450.0,2850.0,172.5,1.5,600.0,2025-12-17 10:09:34.509440
473,20141217,473,1,473,,3900.0,5475.0,195.0,1.5,-1575.0,2025-12-17 10:09:34.509440
474,20141217,474,1,474,,3400.0,2800.0,170.0,1.5,600.0,2025-12-17 10:09:34.509440
475,20141217,475,1,475,,2000.0,2175.0,100.0,1.5,-175.0,2025-12-17 10:09:34.509440
476,20141217,476,1,476,,3300.0,2850.0,165.0,1.5,450.0,2025-12-17 10:09:34.509440
477,20141217,477,1,477,,2500.0,1675.0,125.0,1.5,825.0,2025-12-17 10:09:34.509440
478,20141217,478,1,478,,3100.0,1975.0,155.0,1.5,1125.0,2025-12-17 10:09:34.509440
479,20141217,479,1,479,,3200.0,2425.0,160.0,1.5,775.0,2025-12-17 10:09:34.509440
480,20141217,480,1,480,,2650.0,2475.0,132.5,1.5,175.0,2025-12-17 10:09:34.509440
481,20141218,481,1,481,,900.0,450.0,45.0,1.5,450.0,2025-12-17 10:09:34.509440
482,20141218,482,1,482,,3400.0,2050.0,170.0,1.5,1350.0,2025-12-17 10:09:34.509440
483,20141217,483,1,483,,4500.0,3800.0,225.0,1.5,700.0,2025-12-17 10:09:34.509440
484,20150109,484,1,484,,1550.0,350.0,77.5,1.5,1200.0,2025-12-17 10:09:34.509440
485,20141223,485,1,485,,1050.0,1275.0,52.5,1.5,-225.0,2025-12-17 10:09:34.509440
486,20141217,486,1,486,,1350.0,1300.0,67.5,1.5,50.0,2025-12-17 10:09:34.509440
487,20141217,487,1,487,,2300.0,1575.0,115.0,1.5,725.0,2025-12-17 10:09:34.509440
488,20141217,488,1,488,,2300.0,1850.0,115.0,1.5,450.0,2025-12-17 10:09:34.509440
489,20141217,489,1,489,,2000.0,1425.0,100.0,1.5,575.0,2025-12-17 10:09:34.509440
490,20141217,490,1,490,,450.0,600.0,22.5,1.5,-150.0,2025-12-17 10:09:34.509440
491,20141217,491,1,491,,1000.0,700.0,50.0,1.5,300.0,2025-12-17 10:09:34.509440
492,20141218,492,1,492,,900.0,925.0,45.0,1.5,-25.0,2025-12-17 10:09:34.509440
493,20141218,493,1,493,,1700.0,1525.0,85.0,1.5,175.0,2025-12-17 10:09:34.509440
494,20141217,494,1,494,,13400.0,15150.0,670.0,1.62,-1750.0,2025-12-17 10:09:34.509440
495,20141217,495,1,495,,13700.0,16700.0,685.0,1.62,-3000.0,2025-12-17 10:09:34.509440
496,20141219,496,2,496,,21200.0,25300.0,1060.0,2.07,-4100.0,2025-12-17 10:09:34.509440
497,20141218,497,3,497,,29700.0,32300.0,1485.0,2.07,-2600.0,2025-12-17 10:09:34.509440
498,20141223,498,4,498,,14000.0,13750.0,700.0,2.07,250.0,2025-12-17 10:09:34.509440
499,20141219,499,5,499,,11500.0,10350.0,575.0,2.07,1150.0,2025-12-17 10:09:34.509440
500,20150105,500,4,500,,13700.0,14050.0,685.0,2.07,-350.0,2025-12-17 10:09:34.509440
501,20141223,501,4,501,,14400.0,13850.0,720.0,2.07,550.0,2025-12-17 10:09:34.509440
502,20141217,502,6,502,,22100.0,24200.0,1105.0,2.07,-2100.0,2025-12-17 10:09:34.509440
503,20141223,503,4,503,,12300.0,13150.0,615.0,2.07,-850.0,2025-12-17 10:09:34.509440
504,20141223,504,4,504,,17300.0,15100.0,865.0,2.07,2200.0,2025-12-17 10:09:34.509440
505,20141219,505,7,505,,22800.0,22400.0,1140.0,2.07,400.0,2025-12-17 10:09:34.509440
506,20141219,506,7,506,,14000.0,14350.0,700.0,2.07,-350.0,2025-12-17 10:09:34.509440
507,20141218,507,8,507,,9200.0,9725.0,460.0,2.07,-525.0,2025-12-17 10:09:34.509440
508,20141218,508,9,508,,14000.0,14800.0,700.0,2.07,-800.0,2025-12-17 10:09:34.509440
509,20141223,509,4,509,,16700.0,16550.0,835.0,2.07,150.0,2025-12-17 10:09:34.509440
510,20141218,510,10,510,,11900.0,12600.0,595.0,2.07,-700.0,2025-12-17 10:09:34.509440
511,20141218,511,11,511,,15700.0,14400.0,785.0,2.07,1300.0,2025-12-17 10:09:34.509440
512,20150127,512,12,512,,20900.0,23100.0,1045.0,2.07,-2200.0,2025-12-17 10:09:34.509440
513,20141230,513,9,513,,10400.0,13600.0,520.0,2.07,-3200.0,2025-12-17 10:09:34.509440
514,20141230,514,13,514,,14200.0,14400.0,710.0,2.07,-200.0,2025-12-17 10:09:34.509440
515,20141223,515,4,515,,16200.0,15950.0,810.0,2.07,250.0,2025-12-17 10:09:34.509440
516,20141223,516,4,516,,14800.0,14200.0,740.0,2.07,600.0,2025-12-17 10:09:34.509440
517,20141218,517,2,517,,10200.0,9950.0,510.0,2.07,250.0,2025-12-17 10:09:34.509440
518,20141223,518,4,518,,13500.0,13600.0,675.0,2.07,-100.0,2025-12-17 10:09:34.509440
519,20141218,519,10,519,,9700.0,10150.0,485.0,2.07,-450.0,2025-12-17 10:09:34.509440
520,20141219,520,7,520,,16000.0,15500.0,800.0,2.07,500.0,2025-12-17 10:09:34.509440
521,20141223,521,10,521,,10000.0,11350.0,500.0,2.07,-1350.0,2025-12-17 10:09:34.509440
522,20150203,522,14,522,,12300.0,17000.0,615.0,2.07,-4700.0,2025-12-17 10:09:34.509440
523,20141218,523,15,523,,18000.0,17850.0,900.0,2.07,150.0,2025-12-17 10:09:34.509440
524,20150105,524,4,524,,18000.0,18450.0,900.0,2.07,-450.0,2025-12-17 10:09:34.509440
525,20150102,525,7,525,,8800.0,9125.0,440.0,2.07,-325.0,2025-12-17 10:09:34.509440
526,20141218,526,10,526,,11400.0,10850.0,570.0,2.07,550.0,2025-12-17 10:09:34.509440
527,20150105,527,16,527,,14400.0,13850.0,720.0,2.07,550.0,2025-12-17 10:09:34.509440
528,20141218,528,10,528,,12400.0,12450.0,620.0,2.07,-50.0,2025-12-17 10:09:34.509440
529,20141223,529,4,529,,14100.0,14300.0,705.0,2.07,-200.0,2025-12-17 10:09:34.509440
530,20141219,530,5,530,,10600.0,9500.0,530.0,2.07,1100.0,2025-12-17 10:09:34.509440
531,20141219,531,2,531,,28700.0,29000.0,1435.0,2.07,-300.0,2025-12-17 10:09:34.509440
532,20141223,532,4,532,,13400.0,13200.0,670.0,2.07,200.0,2025-12-17 10:09:34.509440
533,20141223,533,1,533,,8700.0,9300.0,435.0,2.07,-600.0,2025-12-17 10:09:34.509440
534,20141219,534,9,534,,15600.0,14700.0,780.0,2.07,900.0,2025-12-17 10:09:34.509440
